合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20120510,6166.0,6166.0,6190.0,6196.0,6082.0,6140.0,6126.0,-26,-40.0,259996.0,2389296.08,33726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120511,6140.0,6126.0,6110.0,6115.0,6000.0,6002.0,6056.0,-124,-70.0,206804.0,1878753.82,55020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120514,6002.0,6056.0,6040.0,6045.0,5960.0,5976.0,5999.0,-80,-57.0,207668.0,1868733.84,57028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120515,5976.0,5999.0,5895.0,5910.0,5711.0,5842.0,5813.0,-157,-186.0,445150.0,3882019.26,82238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120516,5842.0,5813.0,5750.0,5786.0,5643.0,5647.0,5704.0,-166,-109.0,599202.0,5126826.62,108376.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120517,5647.0,5704.0,5705.0,5787.0,5691.0,5763.0,5748.0,59,44.0,558288.0,4813684.66,89738.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120518,5763.0,5748.0,5808.0,5881.0,5768.0,5863.0,5827.0,115,79.0,695576.0,6080604.45,92162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120521,5863.0,5827.0,5957.0,5964.0,5903.0,5940.0,5932.0,113,105.0,405766.0,3610778.43,97686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120522,5940.0,5932.0,5920.0,5930.0,5882.0,5890.0,5903.0,-42,-29.0,371088.0,3286240.25,90716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120523,5890.0,5903.0,5800.0,5818.0,5759.0,5791.0,5791.0,-112,-112.0,300170.0,2607478.55,90202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120524,5791.0,5791.0,5785.0,5838.0,5766.0,5832.0,5804.0,41,13.0,301270.0,2623008.79,85938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120525,5832.0,5804.0,5858.0,5912.0,5804.0,5904.0,5849.0,100,45.0,420278.0,3687852.69,92544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120528,5904.0,5849.0,5940.0,5992.0,5916.0,5986.0,5955.0,137,106.0,381418.0,3407380.26,94920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120529,5986.0,5955.0,5933.0,5982.0,5922.0,5962.0,5950.0,7,-5.0,349920.0,3123068.38,93104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120530,5962.0,5950.0,5817.0,5855.0,5798.0,5801.0,5826.0,-149,-124.0,349610.0,3055650.07,94548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120531,5801.0,5826.0,5836.0,5878.0,5826.0,5851.0,5853.0,25,27.0,365958.0,3213313.5,85856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120601,5851.0,5853.0,5800.0,5840.0,5771.0,5832.0,5811.0,-21,-42.0,296984.0,2588722.17,86528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120604,5832.0,5811.0,5923.0,5998.0,5901.0,5949.0,5951.0,138,140.0,393688.0,3514599.03,87274.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120605,5949.0,5951.0,5954.0,5985.0,5921.0,5931.0,5952.0,-20,1.0,323394.0,2887633.56,87988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120606,5931.0,5952.0,6001.0,6092.0,5991.0,6088.0,6050.0,136,98.0,343846.0,3120719.57,89946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120607,6088.0,6050.0,6145.0,6154.0,6110.0,6134.0,6125.0,84,75.0,272726.0,2505831.41,91644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120608,6134.0,6125.0,6005.0,6023.0,5905.0,5935.0,5959.0,-190,-166.0,316480.0,2829143.59,79718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120611,5935.0,5959.0,6054.0,6099.0,6031.0,6062.0,6068.0,103,109.0,207094.0,1885002.41,77300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120612,6062.0,6068.0,5992.0,6038.0,5978.0,5989.0,6005.0,-79,-63.0,243702.0,2195171.65,87952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120613,5989.0,6005.0,6050.0,6083.0,6040.0,6083.0,6062.0,78,57.0,184636.0,1679076.68,80188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120614,6083.0,6062.0,6068.0,6128.0,6061.0,6080.0,6086.0,18,24.0,189246.0,1727714.39,82052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120615,6080.0,6086.0,6050.0,6085.0,6032.0,6070.0,6062.0,-16,-24.0,208546.0,1896352.29,80836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120618,6070.0,6062.0,6087.0,6095.0,6003.0,6010.0,6026.0,-52,-36.0,309918.0,2801715.9,99022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120619,6010.0,6026.0,6058.0,6080.0,6045.0,6061.0,6063.0,35,37.0,168258.0,1530243.27,76972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120620,6061.0,6063.0,5996.0,6029.0,5990.0,6010.0,6007.0,-53,-56.0,175782.0,1584111.84,83302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20120621,6010.0,6007.0,5900.0,5925.0,5893.0,5911.0,5909.0,-96,-98.0,141540.0,1254721.79,75606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
