合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
B.DCE,2010/1/4,4085.0,4085.0,4130.0,4085.0,4126.0,34.0,1399600.0,0,42.0,1.028403526,1.1015911870000001,4116.470588,92.0,4.0,4084.0,4116.0,32.0,0.7835455440000001,2010/1/4,2010/1/4
B.DCE,2010/1/5,4126.0,4121.0,4147.0,4085.0,4122.0,58.0,2395300.0,0,6.0,0.145772595,1.50266602,4129.827586,90.0,-2.0,4116.0,4129.0,13.0,0.315840622,2010/1/5,2010/1/5
B.DCE,2010/1/6,4122.0,4112.0,4250.0,4112.0,4220.0,72.0,3015400.0,0,91.0,2.203923468,3.3478893739999998,4188.055556,110.0,20.0,4129.0,4188.0,59.0,1.4289174130000002,2010/1/6,2010/1/6
B.DCE,2010/1/7,4220.0,4190.0,4237.0,4021.0,4070.0,204.0,8455600.0,0,-118.0,-2.8175740210000004,5.118483412,4144.901961,152.0,42.0,4188.0,4144.0,-44.0,-1.0506208209999999,2010/1/7,2010/1/7
B.DCE,2010/1/8,4070.0,4050.0,4100.0,4000.0,4045.0,70.0,2828500.0,0,-99.0,-2.388996139,2.4570024569999998,4040.714286,148.0,-4.0,4144.0,4040.0,-104.0,-2.50965251,2010/1/8,2010/1/8
B.DCE,2010/1/11,4045.0,4087.0,4099.0,4062.0,4098.0,72.0,2937600.0,0,58.0,1.435643564,0.914709518,4080.0,130.0,-18.0,4040.0,4079.0,39.0,0.965346535,2010/1/11,2010/1/11
B.DCE,2010/1/12,4098.0,4045.0,4075.0,4040.0,4042.0,58.0,2354700.0,0,-37.0,-0.90708507,0.8540751590000001,4059.827586,130.0,0.0,4079.0,4059.0,-20.0,-0.490316254,2010/1/12,2010/1/12
B.DCE,2010/1/13,4042.0,3989.0,3990.0,3925.0,3975.0,48.0,1902700.0,0,-84.0,-2.06947524,1.608114795,3963.958333,128.0,-2.0,4059.0,3963.0,-96.0,-2.36511456,2010/1/13,2010/1/13
B.DCE,2010/1/14,3975.0,4010.0,4010.0,3975.0,3975.0,52.0,2072000.0,0,12.0,0.302800908,0.880503145,3984.615385,126.0,-2.0,3963.0,3984.0,21.0,0.52990159,2010/1/14,2010/1/14
B.DCE,2010/1/15,3975.0,3988.0,4000.0,3968.0,3968.0,112.0,4466000.0,0,-16.0,-0.401606426,0.8050314470000001,3987.5,130.0,4.0,3984.0,3987.0,3.0,0.075301205,2010/1/15,2010/1/15
B.DCE,2010/1/18,3968.0,3965.0,3975.0,3945.0,3966.0,22.0,872100.0,0,-21.0,-0.5267118129999999,0.756048387,3964.0909090000005,132.0,2.0,3987.0,3963.0,-24.0,-0.601956358,2010/1/18,2010/1/18
B.DCE,2010/1/19,3966.0,3975.0,3988.0,3965.0,3966.0,14.0,556500.0,0,3.0,0.075700227,0.5799294,3975.0,128.0,-4.0,3963.0,3975.0,12.0,0.302800908,2010/1/19,2010/1/19
B.DCE,2010/1/20,3966.0,3980.0,3997.0,3912.0,3920.0,176.0,6933800.0,0,-55.0,-1.383647799,2.1432173469999998,3939.6590909999995,124.0,-4.0,3975.0,3939.0,-36.0,-0.905660377,2010/1/20,2010/1/20
B.DCE,2010/1/21,3920.0,3910.0,3955.0,3910.0,3955.0,54.0,2124000.0,0,16.0,0.40619446600000003,1.147959184,3933.333333,122.0,-2.0,3939.0,3933.0,-6.0,-0.152322925,2010/1/21,2010/1/21
B.DCE,2010/1/22,3955.0,3943.0,3949.0,3930.0,3937.0,22.0,866400.0,0,4.0,0.101703534,0.480404551,3938.181818,120.0,-2.0,3933.0,3938.0,5.0,0.127129418,2010/1/22,2010/1/22
B.DCE,2010/1/25,3937.0,3940.0,3978.0,3930.0,3974.0,30.0,1186400.0,0,36.0,0.9141696290000001,1.219202438,3954.666667,122.0,2.0,3938.0,3954.0,16.0,0.40629761299999995,2010/1/25,2010/1/25
B.DCE,2010/1/26,3974.0,3958.0,3970.0,3942.0,3952.0,68.0,2690500.0,0,-2.0,-0.050581689000000006,0.704579768,3956.617647,136.0,14.0,3954.0,3956.0,2.0,0.050581689000000006,2010/1/26,2010/1/26
B.DCE,2010/1/27,3952.0,3979.0,3980.0,3966.0,3978.0,38.0,1510900.0,0,22.0,0.55611729,0.35425101200000003,3976.052632,134.0,-2.0,3956.0,3975.0,19.0,0.480283114,2010/1/27,2010/1/27
B.DCE,2010/1/28,3978.0,3930.0,3950.0,3870.0,3928.0,48.0,1879200.0,0,-47.0,-1.182389937,2.011060835,3915.0,130.0,-4.0,3975.0,3914.0,-61.0,-1.534591195,2010/1/28,2010/1/28
B.DCE,2010/1/29,3928.0,3911.0,3937.0,3911.0,3920.0,24.0,941900.0,0,6.0,0.153295861,0.66191446,3924.583333,128.0,-2.0,3914.0,3924.0,10.0,0.25549310199999997,2010/1/29,2010/1/29
B.DCE,2010/2/1,3920.0,3940.0,3940.0,3790.0,3855.0,198.0,7602500.0,0,-69.0,-1.7584097859999999,3.826530612,3839.646465,194.0,66.0,3924.0,3839.0,-85.0,-2.166156983,2010/2/1,2010/2/1
B.DCE,2010/2/2,3855.0,3890.0,3890.0,3803.0,3803.0,140.0,5372000.0,0,-36.0,-0.937744204,2.256809339,3837.142857,162.0,-32.0,3839.0,3837.0,-2.0,-0.05209690000000001,2010/2/2,2010/2/2
B.DCE,2010/2/3,3803.0,3850.0,3850.0,3825.0,3837.0,70.0,2684600.0,0,0.0,0.0,0.657375756,3835.142857,152.0,-10.0,3837.0,3835.0,-2.0,-0.052124055,2010/2/3,2010/2/3
B.DCE,2010/2/4,3837.0,3789.0,3822.0,3787.0,3820.0,62.0,2362100.0,0,-6.0,-0.15682174599999998,0.912170967,3809.83871,270.0,118.0,3826.0,3809.0,-17.0,-0.44432828,2010/2/4,2010/2/4
B.DCE,2010/2/5,3820.0,3865.0,3888.0,3858.0,3858.0,10.0,387000.0,0,49.0,1.2864268840000002,0.785340314,3870.0,276.0,6.0,3809.0,3869.0,60.0,1.5752165919999999,2010/2/5,2010/2/5
B.DCE,2010/2/8,3858.0,3865.0,3888.0,3858.0,3869.0,0.0,0.0,0,0.0,0.0,0.785340314,3870.0,276.0,0.0,3869.0,3869.0,0.0,0.0,2010/2/5,2010/2/8
B.DCE,2010/2/9,3869.0,3865.0,3888.0,3858.0,3869.0,0.0,0.0,0,0.0,0.0,0.785340314,3870.0,276.0,0.0,3869.0,3869.0,0.0,0.0,2010/2/5,2010/2/9
B.DCE,2010/2/10,3869.0,3823.0,3915.0,3823.0,3915.0,6.0,233000.0,0,46.0,1.18893771,2.37787542,3883.333333,280.0,4.0,3869.0,3882.0,13.0,0.336004135,2010/2/10,2010/2/10
B.DCE,2010/2/11,3915.0,3844.0,3844.0,3844.0,3844.0,2.0,76900.0,0,-38.0,-0.978876868,0.0,3845.0,278.0,-2.0,3882.0,3844.0,-38.0,-0.978876868,2010/2/11,2010/2/11
B.DCE,2010/2/12,3844.0,3844.0,3844.0,3844.0,3844.0,0.0,0.0,0,0.0,0.0,0.0,3845.0,278.0,0.0,3844.0,3844.0,0.0,0.0,2010/2/11,2010/2/12
B.DCE,2010/2/22,3844.0,3831.0,3834.0,3830.0,3830.0,220.0,8431200.0,0,-14.0,-0.364203954,0.104058273,3832.363636,76.0,-202.0,3844.0,3832.0,-12.0,-0.312174818,2010/2/22,2010/2/22
B.DCE,2010/2/23,3830.0,3843.0,3894.0,3811.0,3855.0,46.0,1769900.0,0,23.0,0.600208768,2.1671018280000003,3847.6086960000002,38.0,-38.0,3832.0,3847.0,15.0,0.391440501,2010/2/23,2010/2/23
B.DCE,2010/2/24,3855.0,3850.0,3864.0,3850.0,3864.0,12.0,462400.0,0,17.0,0.441902781,0.363164721,3853.333333,34.0,-4.0,3847.0,3853.0,6.0,0.15596568800000002,2010/2/24,2010/2/24
