合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20131009,4458.0,4458.0,4598.0,4658.0,4470.0,4476.0,4532.0,18,74.0,318682.0,1444431.3,65246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131010,4476.0,4532.0,4460.0,4522.0,4452.0,4502.0,4494.0,-30,-38.0,204880.0,921073.73,54008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131011,4502.0,4494.0,4510.0,4524.0,4456.0,4466.0,4492.0,-28,-2.0,180100.0,809156.86,60936.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131014,4466.0,4492.0,4476.0,4490.0,4434.0,4444.0,4456.0,-48,-36.0,148998.0,664122.62,67386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14,6.0,201544.0,899332.13,63700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131016,4442.0,4462.0,4428.0,4484.0,4428.0,4432.0,4452.0,-30,-10.0,206374.0,918818.82,67078.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42,-18.0,142864.0,633465.31,73002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131018,4410.0,4434.0,4412.0,4430.0,4402.0,4404.0,4414.0,-30,-20.0,88740.0,391792.92,75164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131021,4404.0,4414.0,4410.0,4466.0,4406.0,4452.0,4448.0,38,34.0,154962.0,689381.82,58838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131022,4452.0,4448.0,4444.0,4454.0,4428.0,4440.0,4436.0,-8,-12.0,57890.0,256906.35,56140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0,-10.0,85280.0,377453.06,54076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131024,4436.0,4426.0,4434.0,4482.0,4426.0,4458.0,4458.0,32,32.0,161110.0,718463.39,53534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52,-38.0,115570.0,510926.61,40222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131028,4406.0,4420.0,4410.0,4412.0,4250.0,4268.0,4306.0,-152,-114.0,355282.0,1530347.04,93932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36,-42.0,231734.0,988547.33,92778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52,14.0,391474.0,1674866.32,60394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14,26.0,128838.0,554643.62,53198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131101,4292.0,4304.0,4288.0,4340.0,4256.0,4310.0,4306.0,6,2.0,191472.0,824498.14,42912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131104,4310.0,4306.0,4280.0,4336.0,4276.0,4314.0,4314.0,8,8.0,93718.0,404414.76,42202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131105,4314.0,4314.0,4310.0,4332.0,4264.0,4308.0,4296.0,-6,-18.0,125920.0,541100.66,39746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131106,4308.0,4296.0,4300.0,4316.0,4290.0,4308.0,4304.0,12,8.0,71154.0,306283.93,41692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131107,4308.0,4304.0,4312.0,4324.0,4268.0,4274.0,4292.0,-30,-12.0,113300.0,486358.17,61360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131108,4274.0,4292.0,4272.0,4284.0,4252.0,4260.0,4266.0,-32,-26.0,103258.0,440582.97,67934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12,6.0,61468.0,262623.84,63250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131112,4278.0,4272.0,4272.0,4308.0,4268.0,4304.0,4290.0,32,18.0,88114.0,378042.98,50388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4,-16.0,65264.0,278983.74,52474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131114,4286.0,4274.0,4298.0,4302.0,4264.0,4266.0,4284.0,-8,10.0,51534.0,220866.85,56440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131115,4266.0,4284.0,4266.0,4284.0,4246.0,4270.0,4268.0,-14,-16.0,105770.0,451506.16,56028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131118,4270.0,4268.0,4278.0,4314.0,4272.0,4292.0,4294.0,24,26.0,49598.0,212976.78,51044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2,-10.0,72202.0,309445.55,53148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131120,4296.0,4284.0,4296.0,4326.0,4296.0,4310.0,4310.0,26,26.0,75654.0,326124.87,52326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12,-10.0,33340.0,143374.1,50446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38,22.0,75342.0,325729.89,50256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20131125,4338.0,4322.0,4336.0,4368.0,4316.0,4356.0,4338.0,34,16.0,84024.0,364509.48,51864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
