合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2012/12/3,0,1373.0,1385.0,1314.0,1318.0,694116.0,18549367400.0,0,-102.0,-7.183098592,0,1336.186416,82472.0,0,1420.0,1336.0,-84.0,-5.915492958,2012/12/3,2012/12/3
FG.CZC,2012/12/4,1318,1309.0,1326.0,1296.0,1311.0,1373086.0,35994604600.0,0,-25.0,-1.871257485,2.276176024,1310.719234,168662.0,86190,1336.0,1311.0,-25.0,-1.871257485,2012/12/4,2012/12/4
FG.CZC,2012/12/5,1311,1313.0,1345.0,1311.0,1331.0,1526540.0,40485230500.0,0,20.0,1.5255530130000001,2.593440122,1326.045518,148090.0,-20572,1311.0,1326.0,15.0,1.14416476,2012/12/5,2012/12/5
FG.CZC,2012/12/6,1331,1333.0,1338.0,1320.0,1325.0,1005208.0,26739383600.0,0,-1.0,-0.075414781,1.352366642,1330.04232,166778.0,18688,1326.0,1330.0,4.0,0.301659125,2012/12/6,2012/12/6
FG.CZC,2012/12/7,1325,1322.0,1340.0,1319.0,1331.0,903684.0,24017489700.0,0,1.0,0.07518797,1.58490566,1328.865494,136784.0,-29994,1330.0,1329.0,-1.0,-0.07518797,2012/12/7,2012/12/7
FG.CZC,2012/12/10,1331,1331.0,1344.0,1331.0,1336.0,631448.0,16885316100.0,0,7.0,0.5267118129999999,0.976709241,1337.0314019999998,148746.0,11962,1329.0,1337.0,8.0,0.601956358,2012/12/10,2012/12/10
FG.CZC,2012/12/11,1336,1335.0,1337.0,1286.0,1293.0,1624386.0,42624965000.0,0,-44.0,-3.290949888,3.817365269,1312.0331310000001,305548.0,156802,1337.0,1312.0,-25.0,-1.8698578909999999,2012/12/11,2012/12/11
FG.CZC,2012/12/12,1293,1289.0,1306.0,1283.0,1299.0,1755162.0,45460746300.0,0,-13.0,-0.9908536590000001,1.778808971,1295.058413,223502.0,-82046,1312.0,1295.0,-17.0,-1.295731707,2012/12/12,2012/12/12
FG.CZC,2012/12/13,1299,1297.0,1312.0,1282.0,1289.0,1986856.0,51497688300.0,0,-6.0,-0.46332046299999996,2.309468822,1295.9592519999999,306244.0,82742,1295.0,1296.0,1.0,0.077220077,2012/12/13,2012/12/13
FG.CZC,2012/12/14,1289,1287.0,1315.0,1283.0,1304.0,1926362.0,49976734300.0,0,8.0,0.617283951,2.482544608,1297.179198,239266.0,-66978,1296.0,1297.0,1.0,0.07716049400000001,2012/12/14,2012/12/14
FG.CZC,2012/12/17,1304,1307.0,1335.0,1307.0,1327.0,1997146.0,52844025700.0,0,30.0,2.313030069,2.147239264,1322.9885470000002,230150.0,-9116,1297.0,1323.0,26.0,2.00462606,2012/12/17,2012/12/17
FG.CZC,2012/12/18,1327,1328.0,1339.0,1316.0,1325.0,1888574.0,50064696400.0,0,2.0,0.15117158,1.733232856,1325.462926,239250.0,9100,1323.0,1325.0,2.0,0.15117158,2012/12/18,2012/12/18
FG.CZC,2012/12/19,1325,1324.0,1353.0,1318.0,1351.0,2774384.0,74283228400.0,0,26.0,1.9622641509999998,2.641509434,1338.733723,419230.0,179980,1325.0,1339.0,14.0,1.056603774,2012/12/19,2012/12/19
FG.CZC,2012/12/20,1351,1348.0,1356.0,1342.0,1350.0,2593940.0,69976543200.0,0,11.0,0.8215085879999999,1.03626943,1348.8466039999998,391226.0,-28004,1339.0,1349.0,10.0,0.74682599,2012/12/20,2012/12/20
FG.CZC,2012/12/21,1350,1345.0,1354.0,1330.0,1336.0,1961266.0,52507654400.0,0,-13.0,-0.963676798,1.777777778,1338.616343,278578.0,-112648,1349.0,1339.0,-10.0,-0.7412898440000001,2012/12/21,2012/12/21
FG.CZC,2012/12/24,1336,1336.0,1349.0,1334.0,1344.0,1234044.0,33143462800.0,0,5.0,0.373412995,1.122754491,1342.880108,279034.0,456,1339.0,1343.0,4.0,0.298730396,2012/12/24,2012/12/24
FG.CZC,2012/12/25,1344,1344.0,1363.0,1339.0,1352.0,1561036.0,42181318500.0,0,9.0,0.670141474,1.785714286,1351.068089,278818.0,-216,1343.0,1351.0,8.0,0.59568131,2012/12/25,2012/12/25
FG.CZC,2012/12/26,1352,1351.0,1354.0,1344.0,1352.0,995884.0,26872117400.0,0,1.0,0.074019245,0.73964497,1349.159008,252746.0,-26072,1351.0,1349.0,-2.0,-0.14803849,2012/12/26,2012/12/26
FG.CZC,2012/12/27,1352,1358.0,1367.0,1349.0,1352.0,963506.0,26133260300.0,0,3.0,0.222386953,1.331360947,1356.154518,224072.0,-28674,1349.0,1356.0,7.0,0.518902891,2012/12/27,2012/12/27
FG.CZC,2012/12/28,1352,1353.0,1364.0,1343.0,1351.0,1175326.0,31809691500.0,0,-5.0,-0.368731563,1.553254438,1353.228445,189374.0,-34698,1356.0,1353.0,-3.0,-0.221238938,2012/12/28,2012/12/28
FG.CZC,2012/12/31,1351,1352.0,1365.0,1349.0,1363.0,500112.0,13572328600.0,0,10.0,0.7390983,1.18430792,1356.928908,136002.0,-53372,1353.0,1357.0,4.0,0.29563932,2012/12/31,2012/12/31
FG.CZC,2013/1/4,1363,1371.0,1425.0,1367.0,1425.0,1001748.0,28176864400.0,0,68.0,5.011053795,4.255319149,1406.384859,241454.0,105452,1357.0,1406.0,49.0,3.610906411,2013/1/4,2013/1/4
FG.CZC,2013/1/7,1425,1440.0,1468.0,1433.0,1445.0,1558552.0,45130341800.0,0,39.0,2.7738264580000003,2.456140351,1447.829197,217758.0,-23696,1406.0,1448.0,42.0,2.9871977239999996,2013/1/7,2013/1/7
FG.CZC,2013/1/8,1445,1438.0,1470.0,1427.0,1457.0,2761400.0,80083641800.0,0,9.0,0.6215469610000001,2.975778547,1450.055077,306490.0,88732,1448.0,1450.0,2.0,0.13812154699999998,2013/1/8,2013/1/8
FG.CZC,2013/1/9,1457,1459.0,1476.0,1452.0,1476.0,2100312.0,61356156900.0,0,26.0,1.793103448,1.647220316,1460.643869,444362.0,137872,1450.0,1461.0,11.0,0.75862069,2013/1/9,2013/1/9
FG.CZC,2013/1/10,1476,1479.0,1484.0,1456.0,1463.0,2311352.0,67862599000.0,0,2.0,0.136892539,1.89701897,1468.028215,376812.0,-67550,1461.0,1468.0,7.0,0.479123888,2013/1/10,2013/1/10
FG.CZC,2013/1/11,1463,1462.0,1465.0,1428.0,1439.0,1916270.0,55332100200.0,0,-29.0,-1.9754768390000002,2.529049897,1443.744885,311804.0,-65008,1468.0,1444.0,-24.0,-1.6348773840000002,2013/1/11,2013/1/11
FG.CZC,2013/1/14,1439,1438.0,1502.0,1438.0,1502.0,1878770.0,55154481600.0,0,58.0,4.016620499,4.447533009,1467.834849,508076.0,196272,1444.0,1468.0,24.0,1.662049862,2013/1/14,2013/1/14
FG.CZC,2013/1/15,1502,1520.0,1527.0,1490.0,1497.0,3006350.0,90481508800.0,0,29.0,1.9754768390000002,2.463382157,1504.839902,387356.0,-120720,1468.0,1505.0,37.0,2.520435967,2013/1/15,2013/1/15
FG.CZC,2013/1/16,1497,1499.0,1515.0,1455.0,1500.0,4239926.0,126000000000.0,0,-5.0,-0.332225914,4.008016032,1489.92672,473158.0,85802,1505.0,1490.0,-15.0,-0.996677741,2013/1/16,2013/1/16
FG.CZC,2013/1/17,1500,1503.0,1512.0,1491.0,1506.0,3961892.0,119000000000.0,0,16.0,1.073825503,1.4,1500.488662,538936.0,65778,1490.0,1500.0,10.0,0.67114094,2013/1/17,2013/1/17
FG.CZC,2013/1/18,1506,1520.0,1521.0,1488.0,1496.0,3867610.0,116000000000.0,0,-4.0,-0.26666666699999997,2.19123506,1502.78674,431672.0,-107264,1500.0,1503.0,3.0,0.2,2013/1/18,2013/1/18
FG.CZC,2013/1/21,1496,1495.0,1518.0,1484.0,1501.0,3225458.0,96924200200.0,0,-2.0,-0.133067199,2.272727273,1502.487402,478024.0,46352,1503.0,1502.0,-1.0,-0.066533599,2013/1/21,2013/1/21
FG.CZC,2013/1/22,1501,1505.0,1508.0,1475.0,1490.0,3070314.0,91748235600.0,0,-12.0,-0.798934754,2.19853431,1494.1181199999999,401292.0,-76732,1502.0,1494.0,-8.0,-0.532623169,2013/1/22,2013/1/22
