合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20140321,3316.0,3316.0,3252.0,3336.0,3230.0,3324.0,3300.0,8,-16.0,187478.0,619004.02,52030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140324,3324.0,3300.0,3314.0,3330.0,3266.0,3330.0,3304.0,30,4.0,86810.0,286857.78,47616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140325,3330.0,3304.0,3326.0,3400.0,3320.0,3378.0,3358.0,74,54.0,119854.0,402611.43,61256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140326,3378.0,3358.0,3370.0,3382.0,3354.0,3376.0,3368.0,18,10.0,37876.0,127606.69,60560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140327,3376.0,3368.0,3368.0,3386.0,3350.0,3362.0,3364.0,-6,-4.0,40230.0,135364.98,61430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140328,3362.0,3364.0,3376.0,3386.0,3360.0,3382.0,3372.0,18,8.0,34290.0,115673.84,63080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140331,3382.0,3372.0,3396.0,3422.0,3382.0,3410.0,3402.0,38,30.0,60970.0,207475.02,65640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140401,3410.0,3402.0,3412.0,3418.0,3396.0,3414.0,3406.0,12,4.0,17896.0,60984.52,64136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140402,3414.0,3406.0,3410.0,3426.0,3388.0,3390.0,3404.0,-16,-2.0,28570.0,97274.42,68700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140403,3390.0,3404.0,3384.0,3414.0,3382.0,3410.0,3398.0,6,-6.0,20706.0,70374.1,68410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140404,3410.0,3398.0,3412.0,3440.0,3402.0,3440.0,3422.0,42,24.0,21360.0,73132.9,70094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140408,3440.0,3422.0,3450.0,3488.0,3442.0,3480.0,3468.0,58,46.0,40286.0,139763.12,80872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140409,3480.0,3468.0,3488.0,3488.0,3444.0,3452.0,3462.0,-16,-6.0,32902.0,113911.15,81834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140410,3452.0,3462.0,3450.0,3470.0,3442.0,3446.0,3456.0,-16,-6.0,19630.0,67862.72,81232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140411,3446.0,3456.0,3430.0,3452.0,3430.0,3434.0,3440.0,-22,-16.0,13100.0,45076.6,76840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140414,3434.0,3440.0,3432.0,3464.0,3432.0,3438.0,3446.0,-2,6.0,12642.0,43570.27,77020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140415,3438.0,3446.0,3442.0,3448.0,3418.0,3448.0,3430.0,2,-16.0,20724.0,71119.02,75524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140416,3448.0,3430.0,3446.0,3446.0,3410.0,3418.0,3418.0,-12,-12.0,18538.0,63399.1,68152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140417,3418.0,3418.0,3428.0,3428.0,3410.0,3412.0,3418.0,-6,0.0,5590.0,19112.18,67404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140418,3412.0,3418.0,3410.0,3412.0,3346.0,3354.0,3370.0,-64,-48.0,51760.0,174502.52,66498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140421,3354.0,3370.0,3340.0,3364.0,3340.0,3340.0,3350.0,-30,-20.0,8292.0,27784.83,64836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140422,3340.0,3350.0,3340.0,3366.0,3324.0,3354.0,3344.0,4,-6.0,23958.0,80130.26,60950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20140423,3354.0,3344.0,3358.0,3388.0,3336.0,3380.0,3358.0,36,14.0,19844.0,66637.44,58920.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
