合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2013/10/18,0,978.0,984.0,962.0,977.0,300818.0,29345529200.0,0,17.0,1.7708333330000001,0,975.5243769,65042.0,0,960.0,975.0,15.0,1.5625,2013/10/18,2013/10/18
I.DCE,2013/10/21,977,976.0,977.0,960.0,969.0,95432.0,9230707200.0,0,-6.0,-0.615384615,1.740020471,967.254925,68130.0,3088,975.0,967.0,-8.0,-0.8205128209999999,2013/10/21,2013/10/21
I.DCE,2013/10/22,969,963.0,966.0,948.0,948.0,91296.0,8728862400.0,0,-19.0,-1.96483971,1.857585139,956.1056781999999,76004.0,7874,967.0,956.0,-11.0,-1.13753878,2013/10/22,2013/10/22
I.DCE,2013/10/23,948,949.0,953.0,936.0,939.0,116490.0,11000123000.0,0,-17.0,-1.778242678,1.793248945,944.2976221000001,81162.0,5158,956.0,944.0,-12.0,-1.2552301259999998,2013/10/23,2013/10/23
I.DCE,2013/10/24,939,938.0,939.0,916.0,926.0,169028.0,15687645400.0,0,-18.0,-1.9067796609999998,2.449414271,928.1092718,87872.0,6710,944.0,928.0,-16.0,-1.694915254,2013/10/24,2013/10/24
I.DCE,2013/10/25,926,928.0,936.0,917.0,918.0,104060.0,9647274400.0,0,-10.0,-1.077586207,2.051835853,927.0876802000001,86472.0,-1400,928.0,927.0,-1.0,-0.107758621,2013/10/25,2013/10/25
I.DCE,2013/10/28,918,920.0,928.0,917.0,923.0,83790.0,7727837400.0,0,-4.0,-0.43149946100000003,1.198257081,922.2863587999999,93480.0,7008,927.0,922.0,-5.0,-0.539374326,2013/10/28,2013/10/28
I.DCE,2013/10/29,923,924.0,925.0,913.0,921.0,105876.0,9710710600.0,0,-1.0,-0.10845987,1.300108342,917.1776983999999,99058.0,5578,922.0,917.0,-5.0,-0.542299349,2013/10/29,2013/10/29
I.DCE,2013/10/30,921,919.0,930.0,916.0,924.0,118272.0,10913153000.0,0,7.0,0.763358779,1.520086862,922.7165348,91262.0,-7796,917.0,922.0,5.0,0.54525627,2013/10/30,2013/10/30
I.DCE,2013/10/31,924,925.0,927.0,920.0,922.0,74672.0,6893437200.0,0,0.0,0.0,0.757575758,923.1622563,84820.0,-6442,922.0,923.0,1.0,0.10845987,2013/10/31,2013/10/31
I.DCE,2013/11/1,922,921.0,954.0,921.0,942.0,321242.0,30276584000.0,0,19.0,2.058504875,3.579175705,942.4852292000002,107582.0,22762,923.0,942.0,19.0,2.058504875,2013/11/1,2013/11/1
I.DCE,2013/11/4,942,943.0,957.0,942.0,950.0,175080.0,16619307400.0,0,8.0,0.8492569,1.592356688,949.2407698999999,122298.0,14716,942.0,949.0,7.0,0.743099788,2013/11/4,2013/11/4
I.DCE,2013/11/5,950,948.0,954.0,943.0,946.0,108384.0,10267662400.0,0,-3.0,-0.316122234,1.157894737,947.3411573999999,121942.0,-356,949.0,947.0,-2.0,-0.21074815600000002,2013/11/5,2013/11/5
I.DCE,2013/11/6,946,949.0,951.0,942.0,944.0,69362.0,6560806600.0,0,-3.0,-0.316789863,0.951374207,945.8790981000001,123650.0,1708,947.0,945.0,-2.0,-0.211193242,2013/11/6,2013/11/6
