合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2011/4/15,0,2300.0,2300.0,2225.0,2247.0,57134.0,12887467600.0,0,67.0,3.073394495,0,2255.656457,6404.0,0,2180.0,2255.0,75.0,3.440366972,2011/4/15,2011/4/15
J.DCE,2011/4/18,2247,2233.0,2388.0,2233.0,2381.0,132702.0,31109082200.0,0,126.0,5.587583148999999,6.898086337,2344.281337,19488.0,13084,2255.0,2344.0,89.0,3.946784922,2011/4/18,2011/4/18
J.DCE,2011/4/19,2381,2375.0,2384.0,2320.0,2336.0,204462.0,47943881000.0,0,-8.0,-0.34129692799999994,2.687946241,2344.879782,23270.0,3782,2344.0,2344.0,0.0,0.0,2011/4/19,2011/4/19
J.DCE,2011/4/20,2336,2350.0,2395.0,2328.0,2343.0,175506.0,41284932200.0,0,-1.0,-0.04266211599999999,2.868150685,2352.337367,23484.0,214,2344.0,2352.0,8.0,0.34129692799999994,2011/4/20,2011/4/20
J.DCE,2011/4/21,2343,2353.0,2363.0,2323.0,2335.0,97576.0,22891350000.0,0,-17.0,-0.722789116,1.707212975,2346.002091,22246.0,-1238,2352.0,2346.0,-6.0,-0.255102041,2011/4/21,2011/4/21
J.DCE,2011/4/22,2335,2336.0,2351.0,2297.0,2330.0,128218.0,29736098800.0,0,-16.0,-0.682011935,2.312633833,2319.1828600000003,18880.0,-3366,2346.0,2319.0,-27.0,-1.150895141,2011/4/22,2011/4/22
J.DCE,2011/4/25,2330,2340.0,2359.0,2317.0,2329.0,64954.0,15165091400.0,0,10.0,0.431220354,1.802575107,2334.743264,18038.0,-842,2319.0,2334.0,15.0,0.64683053,2011/4/25,2011/4/25
J.DCE,2011/4/26,2329,2315.0,2329.0,2303.0,2322.0,44336.0,10269163200.0,0,-12.0,-0.5141388170000001,1.116358952,2316.21328,17852.0,-186,2334.0,2316.0,-18.0,-0.7712082259999999,2011/4/26,2011/4/26
J.DCE,2011/4/27,2322,2332.0,2339.0,2315.0,2320.0,32038.0,7455898800.0,0,4.0,0.17271157199999998,1.033591731,2327.204819,16356.0,-1496,2316.0,2327.0,11.0,0.47495682200000006,2011/4/27,2011/4/27
J.DCE,2011/4/28,2320,2330.0,2347.0,2326.0,2337.0,26286.0,6139532200.0,0,10.0,0.42973786,0.905172414,2335.6662100000003,14190.0,-2166,2327.0,2335.0,8.0,0.34379028799999994,2011/4/28,2011/4/28
J.DCE,2011/4/29,2337,2337.0,2343.0,2323.0,2329.0,17654.0,4117706400.0,0,-6.0,-0.256959315,0.855798032,2332.44953,11762.0,-2428,2335.0,2332.0,-3.0,-0.128479657,2011/4/29,2011/4/29
J.DCE,2011/5/3,2329,2330.0,2354.0,2326.0,2344.0,26594.0,6230842000.0,0,12.0,0.51457976,1.202232718,2342.9502899999998,12876.0,1114,2332.0,2342.0,10.0,0.42881646700000003,2011/5/3,2011/5/3
J.DCE,2011/5/4,2344,2341.0,2346.0,2320.0,2329.0,14518.0,3385485800.0,0,-13.0,-0.555081127,1.109215017,2331.9229920000002,10782.0,-2094,2342.0,2331.0,-11.0,-0.469684031,2011/5/4,2011/5/4
J.DCE,2011/5/5,2329,2309.0,2319.0,2293.0,2308.0,13896.0,3207532000.0,0,-23.0,-0.9867009870000001,1.116358952,2308.241221,10736.0,-46,2331.0,2308.0,-23.0,-0.9867009870000001,2011/5/5,2011/5/5
J.DCE,2011/5/6,2308,2255.0,2289.0,2255.0,2271.0,14736.0,3351935000.0,0,-37.0,-1.603119584,1.473136915,2274.657302,10206.0,-530,2308.0,2274.0,-34.0,-1.473136915,2011/5/6,2011/5/6
J.DCE,2011/5/9,2271,2280.0,2284.0,2273.0,2280.0,7240.0,1649553600.0,0,6.0,0.263852243,0.48436812,2278.38895,9292.0,-914,2274.0,2278.0,4.0,0.175901495,2011/5/9,2011/5/9
J.DCE,2011/5/10,2280,2285.0,2288.0,2275.0,2287.0,7890.0,1800361000.0,0,9.0,0.395083406,0.570175439,2281.8263620000002,8290.0,-1002,2278.0,2281.0,3.0,0.131694469,2011/5/10,2011/5/10
J.DCE,2011/5/11,2287,2293.0,2338.0,2286.0,2314.0,30078.0,6983378000.0,0,33.0,1.446733889,2.273721032,2321.756101,9430.0,1140,2281.0,2321.0,40.0,1.753616835,2011/5/11,2011/5/11
J.DCE,2011/5/12,2314,2290.0,2352.0,2288.0,2344.0,61826.0,14430103200.0,0,23.0,0.990952176,2.765773552,2333.9862190000003,17712.0,8282,2321.0,2333.0,12.0,0.517018526,2011/5/12,2011/5/12
J.DCE,2011/5/13,2344,2360.0,2444.0,2353.0,2419.0,134808.0,32505755000.0,0,86.0,3.686240892,3.88225256,2411.263056,26414.0,8702,2333.0,2411.0,78.0,3.343334762,2011/5/13,2011/5/13
J.DCE,2011/5/16,2419,2415.0,2423.0,2396.0,2407.0,57056.0,13753587200.0,0,-4.0,-0.165906263,1.116163704,2410.541784,25800.0,-614,2411.0,2410.0,-1.0,-0.041476566,2011/5/16,2011/5/16
J.DCE,2011/5/17,2407,2414.0,2417.0,2371.0,2391.0,57660.0,13793401600.0,0,-19.0,-0.788381743,1.911092646,2392.195907,21764.0,-4036,2410.0,2392.0,-18.0,-0.746887967,2011/5/17,2011/5/17
J.DCE,2011/5/18,2391,2400.0,2423.0,2370.0,2372.0,70386.0,16868029000.0,0,-20.0,-0.836120401,2.216645755,2396.503424,21830.0,66,2392.0,2396.0,4.0,0.16722408,2011/5/18,2011/5/18
J.DCE,2011/5/19,2372,2394.0,2394.0,2363.0,2367.0,47602.0,11302192400.0,0,-29.0,-1.210350584,1.306913997,2374.310407,18316.0,-3514,2396.0,2374.0,-22.0,-0.918196995,2011/5/19,2011/5/19
J.DCE,2011/5/20,2367,2364.0,2392.0,2362.0,2376.0,37048.0,8809309000.0,0,2.0,0.084245998,1.267427123,2377.809598,18196.0,-120,2374.0,2377.0,3.0,0.12636899699999998,2011/5/20,2011/5/20
J.DCE,2011/5/23,2376,2388.0,2389.0,2350.0,2357.0,18982.0,4485878200.0,0,-20.0,-0.841396719,1.641414141,2363.227373,17736.0,-460,2377.0,2363.0,-14.0,-0.588977703,2011/5/23,2011/5/23
J.DCE,2011/5/24,2357,2356.0,2380.0,2345.0,2380.0,30504.0,7234447200.0,0,17.0,0.71942446,1.484938481,2371.638867,20964.0,3228,2363.0,2371.0,8.0,0.338552687,2011/5/24,2011/5/24
J.DCE,2011/5/25,2380,2382.0,2385.0,2366.0,2375.0,18206.0,4320948000.0,0,4.0,0.168705188,0.798319328,2373.364825,18796.0,-2168,2371.0,2373.0,2.0,0.084352594,2011/5/25,2011/5/25
J.DCE,2011/5/26,2375,2385.0,2398.0,2377.0,2378.0,19554.0,4669179600.0,0,5.0,0.21070375100000002,0.884210526,2387.8386010000004,19388.0,592,2373.0,2387.0,14.0,0.589970501,2011/5/26,2011/5/26
J.DCE,2011/5/27,2378,2379.0,2380.0,2351.0,2371.0,21708.0,5128421800.0,0,-16.0,-0.670297444,1.219512195,2362.4570670000003,18558.0,-830,2387.0,2362.0,-25.0,-1.047339757,2011/5/27,2011/5/27
J.DCE,2011/5/30,2371,2370.0,2382.0,2360.0,2365.0,16418.0,3893057000.0,0,3.0,0.127011008,0.927878532,2371.212693,17792.0,-766,2362.0,2371.0,9.0,0.38103302299999997,2011/5/30,2011/5/30
J.DCE,2011/5/31,2365,2370.0,2378.0,2361.0,2364.0,15208.0,3605924600.0,0,-7.0,-0.295234078,0.718816068,2371.070884,15882.0,-1910,2371.0,2371.0,0.0,0.0,2011/5/31,2011/5/31
J.DCE,2011/6/1,2364,2370.0,2375.0,2357.0,2359.0,13608.0,3217637000.0,0,-12.0,-0.5061155629999999,0.76142132,2364.518665,15718.0,-164,2371.0,2364.0,-7.0,-0.295234078,2011/6/1,2011/6/1
J.DCE,2011/6/2,2359,2351.0,2363.0,2337.0,2339.0,18632.0,4376358200.0,0,-25.0,-1.0575296109999999,1.102161933,2348.8397379999997,15418.0,-300,2364.0,2348.0,-16.0,-0.6768189509999999,2011/6/2,2011/6/2
J.DCE,2011/6/3,2339,2340.0,2344.0,2320.0,2326.0,16864.0,3930557200.0,0,-22.0,-0.936967632,1.026079521,2330.738378,15508.0,90,2348.0,2330.0,-18.0,-0.7666098809999999,2011/6/3,2011/6/3
J.DCE,2011/6/7,2326,2321.0,2341.0,2312.0,2331.0,15600.0,3637384800.0,0,1.0,0.042918455,1.24677558,2331.656923,14872.0,-636,2330.0,2331.0,1.0,0.042918455,2011/6/7,2011/6/7
J.DCE,2011/6/8,2331,2338.0,2338.0,2320.0,2326.0,7924.0,1844468000.0,0,-5.0,-0.214500215,0.772200772,2327.698132,14088.0,-784,2331.0,2327.0,-4.0,-0.171600172,2011/6/8,2011/6/8
J.DCE,2011/6/9,2326,2330.0,2333.0,2318.0,2318.0,8022.0,1865987600.0,0,-9.0,-0.38676407399999996,0.644883921,2326.087759,14184.0,96,2327.0,2326.0,-1.0,-0.04297378599999999,2011/6/9,2011/6/9
J.DCE,2011/6/10,2318,2324.0,2324.0,2306.0,2311.0,12900.0,2986102600.0,0,-15.0,-0.644883921,0.776531493,2314.8082170000002,15946.0,1762,2326.0,2314.0,-12.0,-0.515907137,2011/6/10,2011/6/10
J.DCE,2011/6/13,2311,2306.0,2321.0,2295.0,2320.0,9360.0,2163965800.0,0,6.0,0.259291271,1.125054089,2311.9292739999996,17520.0,1574,2314.0,2311.0,-3.0,-0.129645635,2011/6/13,2011/6/13
J.DCE,2011/6/14,2320,2313.0,2353.0,2313.0,2334.0,42350.0,9887837200.0,0,23.0,0.9952401559999999,1.724137931,2334.790366,15432.0,-2088,2311.0,2334.0,23.0,0.9952401559999999,2011/6/14,2011/6/14
J.DCE,2011/6/15,2334,2339.0,2342.0,2321.0,2323.0,9736.0,2268762400.0,0,-11.0,-0.47129391600000003,0.899742931,2330.281841,14966.0,-466,2334.0,2330.0,-4.0,-0.17137960600000002,2011/6/15,2011/6/15
J.DCE,2011/6/16,2323,2315.0,2321.0,2299.0,2307.0,9420.0,2176301400.0,0,-23.0,-0.9871244640000001,0.947051227,2310.298726,14454.0,-512,2330.0,2310.0,-20.0,-0.858369099,2011/6/16,2011/6/16
