合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2013/11/8,0,4050.0,4078.0,3970.0,3976.0,264550.0,10610770500.0,0,-24.0,-0.6,0,4010.8752600000003,38942.0,0,4000.0,4010.0,10.0,0.25,2013/11/8,2013/11/8
JD.DCE,2013/11/11,3976,3982.0,3983.0,3932.0,3941.0,148860.0,5879625600.0,0,-69.0,-1.720698254,1.282696177,3949.768642,44132.0,5190,4010.0,3949.0,-61.0,-1.5211970069999998,2013/11/11,2013/11/11
JD.DCE,2013/11/12,3941,3940.0,3970.0,3932.0,3951.0,93396.0,3695680200.0,0,2.0,0.050645733,0.964222279,3957.000514,38812.0,-5320,3949.0,3957.0,8.0,0.202582932,2013/11/12,2013/11/12
JD.DCE,2013/11/13,3951,3946.0,3970.0,3935.0,3952.0,62148.0,2459827200.0,0,-5.0,-0.12635835199999998,0.885851683,3958.015061,36600.0,-2212,3957.0,3958.0,1.0,0.02527167,2013/11/13,2013/11/13
JD.DCE,2013/11/14,3952,3958.0,3963.0,3939.0,3957.0,37318.0,1475082800.0,0,-1.0,-0.025265285,0.607287449,3952.738089,32232.0,-4368,3958.0,3952.0,-6.0,-0.15159171300000002,2013/11/14,2013/11/14
JD.DCE,2013/11/15,3957,3955.0,4015.0,3954.0,4013.0,133512.0,5332990400.0,0,61.0,1.543522267,1.541571898,3994.3903170000003,43098.0,10866,3952.0,3994.0,42.0,1.062753036,2013/11/15,2013/11/15
JD.DCE,2013/11/18,4013,4015.0,4039.0,4003.0,4029.0,108186.0,4354554400.0,0,35.0,0.876314472,0.897084475,4025.0627619999996,50176.0,7078,3994.0,4025.0,31.0,0.7761642459999999,2013/11/18,2013/11/18
JD.DCE,2013/11/19,4029,4025.0,4036.0,4012.0,4023.0,62266.0,2505124300.0,0,-2.0,-0.049689440999999994,0.59568131,4023.2619729999997,43000.0,-7176,4025.0,4023.0,-2.0,-0.049689440999999994,2013/11/19,2013/11/19
JD.DCE,2013/11/20,4023,4025.0,4048.0,4016.0,4036.0,59612.0,2405943300.0,0,13.0,0.32314193399999996,0.795426299,4036.004999,43524.0,524,4023.0,4036.0,13.0,0.32314193399999996,2013/11/20,2013/11/20
JD.DCE,2013/11/21,4036,4039.0,4039.0,4005.0,4010.0,40740.0,1638528300.0,0,-26.0,-0.64420218,0.842418236,4021.915317,35924.0,-7600,4036.0,4021.0,-15.0,-0.37165510399999996,2013/11/21,2013/11/21
