合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JM.DCE,2013/3/22,0,1280.0,1304.0,1257.0,1267.0,845512.0,64781058200.0,0,-73.0,-5.447761194,0,1276.959172,96086.0,0,1340.0,1276.0,-64.0,-4.776119403,2013/3/22,2013/3/22
JM.DCE,2013/3/25,1267,1276.0,1286.0,1251.0,1258.0,722022.0,54874344500.0,0,-18.0,-1.4106583069999998,2.762430939,1266.68219,139712.0,43626,1276.0,1266.0,-10.0,-0.78369906,2013/3/25,2013/3/25
JM.DCE,2013/3/26,1258,1255.0,1276.0,1249.0,1272.0,835326.0,63447634000.0,0,6.0,0.473933649,2.146263911,1265.925599,141544.0,1832,1266.0,1265.0,-1.0,-0.078988942,2013/3/26,2013/3/26
JM.DCE,2013/3/27,1272,1279.0,1279.0,1260.0,1261.0,499234.0,37939174600.0,0,-4.0,-0.316205534,1.493710692,1266.579553,126094.0,-15450,1265.0,1266.0,1.0,0.079051383,2013/3/27,2013/3/27
JM.DCE,2013/3/28,1261,1264.0,1273.0,1248.0,1259.0,646266.0,48998378400.0,0,-7.0,-0.552922591,1.982553529,1263.627732,99004.0,-27090,1266.0,1263.0,-3.0,-0.236966825,2013/3/28,2013/3/28
JM.DCE,2013/3/29,1259,1257.0,1268.0,1231.0,1240.0,734728.0,55198605600.0,0,-23.0,-1.821060966,2.938840349,1252.132435,96024.0,-2980,1263.0,1252.0,-11.0,-0.870942201,2013/3/29,2013/3/29
JM.DCE,2013/4/1,1240,1235.0,1242.0,1202.0,1202.0,710132.0,51791801900.0,0,-50.0,-3.9936102239999998,3.225806452,1215.544009,155262.0,59238,1252.0,1215.0,-37.0,-2.9552715660000004,2013/4/1,2013/4/1
JM.DCE,2013/4/2,1202,1197.0,1231.0,1192.0,1228.0,1049448.0,76140051200.0,0,13.0,1.069958848,3.244592346,1209.2079390000001,130106.0,-25156,1215.0,1209.0,-6.0,-0.49382716,2013/4/2,2013/4/2
JM.DCE,2013/4/3,1228,1225.0,1233.0,1214.0,1216.0,606564.0,44471813900.0,0,7.0,0.578990902,1.54723127,1221.959922,103114.0,-26992,1209.0,1221.0,12.0,0.9925558309999999,2013/4/3,2013/4/3
JM.DCE,2013/4/8,1216,1199.0,1223.0,1197.0,1220.0,555970.0,40406335800.0,0,-1.0,-0.081900082,2.138157895,1211.2864539999998,121180.0,18066,1221.0,1211.0,-10.0,-0.8190008190000001,2013/4/8,2013/4/8
