合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2010/1/4,7665.0,7720.0,7730.0,7630.0,7635.0,147506.0,5665918000.0,0,-35.0,-0.45632333799999997,1.304631442,7682.288178,109464.0,-8410.0,7670.0,7680.0,10.0,0.130378096,2010/1/4,2010/1/4
V.DCE,2010/1/5,7635.0,7685.0,7815.0,7655.0,7700.0,227562.0,8800339200.0,0,20.0,0.260416667,2.095612312,7734.454083,105996.0,-3468.0,7680.0,7730.0,50.0,0.651041667,2010/1/5,2010/1/5
V.DCE,2010/1/6,7700.0,7690.0,7750.0,7645.0,7655.0,102842.0,3962607200.0,0,-75.0,-0.9702457959999999,1.363636364,7706.2040799999995,102902.0,-3094.0,7730.0,7705.0,-25.0,-0.323415265,2010/1/6,2010/1/6
V.DCE,2010/1/7,7655.0,7695.0,7725.0,7340.0,7560.0,121086.0,4613222400.0,0,-145.0,-1.881894873,5.029392554,7619.7453049999995,86578.0,-16324.0,7705.0,7615.0,-90.0,-1.16807268,2010/1/7,2010/1/7
V.DCE,2010/1/8,7560.0,7600.0,7600.0,7415.0,7470.0,59946.0,2245032500.0,0,-145.0,-1.9041365730000002,2.447089947,7490.182831,69534.0,-17044.0,7615.0,7490.0,-125.0,-1.641497045,2010/1/8,2010/1/8
V.DCE,2010/1/11,7470.0,7520.0,7580.0,7500.0,7525.0,30624.0,1152411600.0,0,35.0,0.46728972,1.070950469,7526.199059999999,65984.0,-3550.0,7490.0,7525.0,35.0,0.46728972,2010/1/11,2010/1/11
V.DCE,2010/1/12,7525.0,7510.0,7510.0,7445.0,7450.0,18846.0,703325100.0,0,-75.0,-0.996677741,0.863787375,7463.919134000001,61642.0,-4342.0,7525.0,7460.0,-65.0,-0.863787375,2010/1/12,2010/1/12
V.DCE,2010/1/13,7450.0,7350.0,7355.0,7270.0,7325.0,26374.0,966129400.0,0,-135.0,-1.809651475,1.140939597,7326.377493000001,48344.0,-13298.0,7460.0,7325.0,-135.0,-1.809651475,2010/1/13,2010/1/13
V.DCE,2010/1/14,7325.0,7345.0,7395.0,7340.0,7390.0,10198.0,375672600.0,0,65.0,0.8873720140000001,0.750853242,7367.574034,45270.0,-3074.0,7325.0,7365.0,40.0,0.546075085,2010/1/14,2010/1/14
V.DCE,2010/1/15,7390.0,7360.0,7430.0,7355.0,7370.0,6664.0,245915400.0,0,5.0,0.067888663,1.01488498,7380.414166,42188.0,-3082.0,7365.0,7380.0,15.0,0.20366598800000002,2010/1/15,2010/1/15
