合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2010/1/4,3020.0,3050.0,3055.0,3024.0,3033.0,996272.0,30269532000.0,0,24.0,0.7976071779999999,1.026490066,3038.279908,1064048.0,28254.0,3009.0,3038.0,29.0,0.963775341,2010/1/4,2010/1/4
M.DCE,2010/1/5,3033.0,3035.0,3051.0,3032.0,3032.0,966822.0,29397073200.0,0,-6.0,-0.197498354,0.626442466,3040.587947,1072058.0,8010.0,3038.0,3040.0,2.0,0.065832785,2010/1/5,2010/1/5
M.DCE,2010/1/6,3032.0,3035.0,3082.0,3030.0,3058.0,1301166.0,39791909400.0,0,18.0,0.592105263,1.715039578,3058.173162,1101624.0,29566.0,3040.0,3058.0,18.0,0.592105263,2010/1/6,2010/1/6
M.DCE,2010/1/7,3058.0,3065.0,3080.0,2936.0,2988.0,1524266.0,45982604400.0,0,-70.0,-2.289077829,4.708960105,3016.704722,1053354.0,-48270.0,3058.0,3016.0,-42.0,-1.3734466969999999,2010/1/7,2010/1/7
M.DCE,2010/1/8,2988.0,2980.0,2986.0,2930.0,2962.0,1081884.0,32034267400.0,0,-54.0,-1.790450928,1.87416332,2960.970622,1041282.0,-12072.0,3016.0,2960.0,-56.0,-1.856763926,2010/1/8,2010/1/8
M.DCE,2010/1/11,2962.0,2984.0,2998.0,2980.0,2985.0,579852.0,17332451700.0,0,25.0,0.844594595,0.6076975020000001,2989.116481,1036886.0,-4396.0,2960.0,2989.0,29.0,0.97972973,2010/1/11,2010/1/11
M.DCE,2010/1/12,2985.0,2958.0,2967.0,2941.0,2955.0,640288.0,18928104900.0,0,-34.0,-1.137504182,0.871021776,2956.186107,1069506.0,32620.0,2989.0,2956.0,-33.0,-1.1040481770000001,2010/1/12,2010/1/12
M.DCE,2010/1/13,2955.0,2890.0,2898.0,2860.0,2869.0,843484.0,24281261400.0,0,-87.0,-2.9431664410000002,1.285956007,2878.686662,1047434.0,-22072.0,2956.0,2878.0,-78.0,-2.638700947,2010/1/13,2010/1/13
M.DCE,2010/1/14,2869.0,2889.0,2898.0,2880.0,2881.0,620724.0,17927356900.0,0,3.0,0.104239055,0.627396305,2888.136579,1065782.0,18348.0,2878.0,2888.0,10.0,0.34746351600000003,2010/1/14,2010/1/14
M.DCE,2010/1/15,2881.0,2875.0,2905.0,2870.0,2886.0,1040630.0,30102310900.0,0,-2.0,-0.069252078,1.214855953,2892.700662,1035494.0,-30288.0,2888.0,2892.0,4.0,0.138504155,2010/1/15,2010/1/15
