合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2011/10/28,0,3199.0,3220.0,3130.0,3139.0,40508.0,6394235800.0,0,89.0,2.918032787,0,3157.023699,3342.0,0,3050.0,3157.0,107.0,3.508196721,2011/10/28,2011/10/28
MA.CZC,2011/10/31,3139,3136.0,3198.0,3110.0,3134.0,34928.0,5490071800.0,0,-23.0,-0.728539753,2.803440586,3143.650825,3646.0,304,3157.0,3144.0,-13.0,-0.41178333899999997,2011/10/31,2011/10/31
MA.CZC,2011/11/1,3134,3140.0,3154.0,3125.0,3131.0,13354.0,2094407400.0,0,-13.0,-0.413486005,0.925335035,3136.749139,3052.0,-594,3144.0,3137.0,-7.0,-0.22264631,2011/11/1,2011/11/1
MA.CZC,2011/11/2,3131,3112.0,3128.0,3095.0,3123.0,7712.0,1200586500.0,0,-14.0,-0.446286261,1.053976365,3113.5542010000004,3482.0,430,3137.0,3114.0,-23.0,-0.7331845709999999,2011/11/2,2011/11/2
MA.CZC,2011/11/3,3123,3120.0,3122.0,3107.0,3114.0,3308.0,515493600.0,0,0.0,0.0,0.480307397,3116.648126,3006.0,-476,3114.0,3117.0,3.0,0.096339114,2011/11/3,2011/11/3
MA.CZC,2011/11/4,3114,3126.0,3145.0,3122.0,3139.0,5856.0,917186300.0,0,22.0,0.705806866,0.738599872,3132.466872,2726.0,-280,3117.0,3132.0,15.0,0.48123195399999996,2011/11/4,2011/11/4
MA.CZC,2011/11/7,3139,3139.0,3142.0,3121.0,3126.0,1748.0,273519700.0,0,-6.0,-0.19157088100000003,0.669002867,3129.516018,2640.0,-86,3132.0,3130.0,-2.0,-0.06385696,2011/11/7,2011/11/7
MA.CZC,2011/11/8,3126,3130.0,3134.0,3114.0,3118.0,1648.0,257301900.0,0,-12.0,-0.383386581,0.639795266,3122.5958739999996,2774.0,134,3130.0,3123.0,-7.0,-0.223642173,2011/11/8,2011/11/8
MA.CZC,2011/11/9,3118,3125.0,3128.0,3008.0,3019.0,22388.0,3404842500.0,0,-104.0,-3.3301312839999997,3.848620911,3041.667411,6810.0,4036,3123.0,3042.0,-81.0,-2.593659942,2011/11/9,2011/11/9
MA.CZC,2011/11/10,3019,2975.0,2975.0,2920.0,2920.0,12856.0,1888083000.0,0,-122.0,-4.010519395,1.821795296,2937.279091,8186.0,1376,3042.0,2937.0,-105.0,-3.4516765289999998,2011/11/10,2011/11/10
MA.CZC,2011/11/11,2920,2930.0,3007.0,2900.0,2976.0,23654.0,3509367100.0,0,39.0,1.327885598,3.664383562,2967.2504440000002,4760.0,-3426,2937.0,2967.0,30.0,1.02145046,2011/11/11,2011/11/11
