合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
OI.CZC,2010/1/4,8516.0,8586.0,8686.0,8552.0,8624.0,64990.0,2801610900.0,0,158.0,1.8662886840000001,1.57350869,8621.667641,44288.0,2936.0,8466.0,8622.0,156.0,1.842664777,2010/1/4,2010/1/4
OI.CZC,2010/1/5,8624.0,8650.0,8678.0,8610.0,8628.0,56432.0,2437168800.0,0,6.0,0.069589422,0.7884972170000001,8637.54182,45460.0,1172.0,8622.0,8638.0,16.0,0.185571793,2010/1/5,2010/1/5
OI.CZC,2010/1/6,8628.0,8602.0,8782.0,8586.0,8708.0,127922.0,5573366400.0,0,70.0,0.8103727709999999,2.271673621,8713.694908,56532.0,11072.0,8638.0,8714.0,76.0,0.879833295,2010/1/6,2010/1/6
OI.CZC,2010/1/7,8708.0,8746.0,8796.0,8280.0,8506.0,130756.0,5606967400.0,0,-208.0,-2.386963507,5.925585667999999,8576.229619,52974.0,-3558.0,8714.0,8576.0,-138.0,-1.5836584809999998,2010/1/7,2010/1/7
OI.CZC,2010/1/8,8506.0,8500.0,8546.0,8330.0,8396.0,102814.0,4335188300.0,0,-180.0,-2.098880597,2.539383964,8433.07001,50950.0,-2024.0,8576.0,8434.0,-142.0,-1.655783582,2010/1/8,2010/1/8
OI.CZC,2010/1/11,8396.0,8454.0,8534.0,8452.0,8474.0,76800.0,3263969500.0,0,40.0,0.47427080899999996,0.97665555,8499.920573000001,56608.0,5658.0,8434.0,8500.0,66.0,0.782546834,2010/1/11,2010/1/11
OI.CZC,2010/1/12,8474.0,8412.0,8432.0,8352.0,8378.0,57964.0,2432202800.0,0,-122.0,-1.435294118,0.9440641959999999,8392.115106000001,54698.0,-1910.0,8500.0,8392.0,-108.0,-1.270588235,2010/1/12,2010/1/12
OI.CZC,2010/1/13,8378.0,8188.0,8228.0,8126.0,8142.0,73500.0,3007953700.0,0,-250.0,-2.979027645,1.217474338,8184.9080269999995,56104.0,1406.0,8392.0,8186.0,-206.0,-2.45471878,2010/1/13,2010/1/13
OI.CZC,2010/1/14,8142.0,8204.0,8254.0,8184.0,8184.0,50540.0,2075126100.0,0,-2.0,-0.024431957,0.859739622,8211.816779,54178.0,-1926.0,8186.0,8212.0,26.0,0.317615441,2010/1/14,2010/1/14
OI.CZC,2010/1/15,8184.0,8150.0,8228.0,8122.0,8138.0,49124.0,2006838900.0,0,-74.0,-0.901120312,1.295210166,8170.5028090000005,55760.0,1582.0,8212.0,8172.0,-40.0,-0.48709206,2010/1/15,2010/1/15
OI.CZC,2010/1/18,8138.0,8090.0,8120.0,8050.0,8102.0,46712.0,1889553400.0,0,-70.0,-0.856583456,0.860162202,8090.226922,57680.0,1920.0,8172.0,8090.0,-82.0,-1.003426334,2010/1/18,2010/1/18
OI.CZC,2010/1/19,8102.0,8138.0,8162.0,8076.0,8110.0,45850.0,1860812300.0,0,20.0,0.247218789,1.061466305,8116.956598000001,60288.0,2608.0,8090.0,8118.0,28.0,0.346106304,2010/1/19,2010/1/19
OI.CZC,2010/1/20,8110.0,8102.0,8128.0,7978.0,7980.0,45218.0,1818944500.0,0,-138.0,-1.69992609,1.849568434,8045.2231409999995,62108.0,1820.0,8118.0,8046.0,-72.0,-0.88691796,2010/1/20,2010/1/20
OI.CZC,2010/1/21,7980.0,7958.0,8086.0,7934.0,8080.0,65272.0,2614826000.0,0,34.0,0.422570221,1.904761905,8012.090943000001,63232.0,1124.0,8046.0,8012.0,-34.0,-0.422570221,2010/1/21,2010/1/21
OI.CZC,2010/1/22,8080.0,8020.0,8090.0,7952.0,8070.0,59126.0,2372530300.0,0,58.0,0.7239141290000001,1.707920792,8025.336738,62560.0,-672.0,8012.0,8026.0,14.0,0.174737893,2010/1/22,2010/1/22
OI.CZC,2010/1/25,8070.0,8050.0,8088.0,8032.0,8058.0,40602.0,1637379500.0,0,32.0,0.39870421100000003,0.693928129,8065.5115510000005,65204.0,2644.0,8026.0,8066.0,40.0,0.49838026399999996,2010/1/25,2010/1/25
OI.CZC,2010/1/26,8058.0,8052.0,8068.0,7962.0,7962.0,42350.0,1695545400.0,0,-104.0,-1.2893627570000001,1.3154628940000002,8007.298229000001,64496.0,-708.0,8066.0,8008.0,-58.0,-0.719067692,2010/1/26,2010/1/26
OI.CZC,2010/1/27,7962.0,7998.0,8038.0,7978.0,8036.0,37824.0,1514523200.0,0,28.0,0.34965035,0.753579503,8008.265651000001,63260.0,-1236.0,8008.0,8008.0,0.0,0.0,2010/1/27,2010/1/27
OI.CZC,2010/1/28,8036.0,7980.0,7988.0,7900.0,7932.0,39344.0,1562875000.0,0,-76.0,-0.9490509490000001,1.095072175,7944.667548,64696.0,1436.0,8008.0,7946.0,-62.0,-0.774225774,2010/1/28,2010/1/28
OI.CZC,2010/1/29,7932.0,7928.0,7978.0,7880.0,7894.0,31088.0,1234018200.0,0,-52.0,-0.654417317,1.235501765,7938.871590000001,65022.0,326.0,7946.0,7940.0,-6.0,-0.07550969,2010/1/29,2010/1/29
OI.CZC,2010/2/1,7894.0,7910.0,7920.0,7792.0,7792.0,33090.0,1297424400.0,0,-148.0,-1.8639798490000001,1.6214846719999998,7841.791478,64216.0,-806.0,7940.0,7842.0,-98.0,-1.2342569270000001,2010/2/1,2010/2/1
OI.CZC,2010/2/2,7792.0,7850.0,7876.0,7794.0,7824.0,33770.0,1323290100.0,0,-18.0,-0.229533282,1.052361396,7837.074919,62250.0,-1966.0,7842.0,7838.0,-4.0,-0.051007395999999997,2010/2/2,2010/2/2
OI.CZC,2010/2/3,7824.0,7970.0,7978.0,7900.0,7978.0,31274.0,1240899800.0,0,140.0,1.786169941,0.996932515,7935.66413,60514.0,-1736.0,7838.0,7936.0,98.0,1.2503189590000001,2010/2/3,2010/2/3
OI.CZC,2010/2/4,7978.0,7944.0,7944.0,7880.0,7916.0,26450.0,1045975400.0,0,-20.0,-0.252016129,0.8022060670000001,7909.076749,59630.0,-884.0,7936.0,7910.0,-26.0,-0.327620968,2010/2/4,2010/2/4
OI.CZC,2010/2/5,7916.0,7870.0,7936.0,7870.0,7918.0,30412.0,1203171300.0,0,8.0,0.1011378,0.833754421,7912.477312000001,60158.0,528.0,7910.0,7912.0,2.0,0.02528445,2010/2/5,2010/2/5
OI.CZC,2010/2/8,7918.0,7942.0,7986.0,7942.0,7974.0,26496.0,1055120700.0,0,62.0,0.783619818,0.555695883,7964.377264,62558.0,2400.0,7912.0,7964.0,52.0,0.657229525,2010/2/8,2010/2/8
OI.CZC,2010/2/9,7974.0,8006.0,8012.0,7958.0,7974.0,19744.0,787022500.0,0,10.0,0.12556504300000002,0.677200903,7972.270057,62492.0,-66.0,7964.0,7972.0,8.0,0.10045203400000001,2010/2/9,2010/2/9
OI.CZC,2010/2/10,7974.0,8000.0,8010.0,7934.0,7964.0,28128.0,1121732000.0,0,-8.0,-0.100351229,0.953097567,7975.910125,56564.0,-5928.0,7972.0,7976.0,4.0,0.050175615,2010/2/10,2010/2/10
