合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
P.DCE,2010/1/4,7276.0,7300.0,7368.0,7244.0,7302.0,641592.0,46900641500.0,0,116.0,1.61424993,1.704233095,7310.0415060000005,302644.0,-46378.0,7186.0,7310.0,124.0,1.7255775119999999,2010/1/4,2010/1/4
P.DCE,2010/1/5,7302.0,7320.0,7388.0,7288.0,7344.0,726722.0,53400369600.0,0,34.0,0.46511627899999997,1.3694878119999998,7348.11518,329262.0,26618.0,7310.0,7348.0,38.0,0.519835841,2010/1/5,2010/1/5
P.DCE,2010/1/6,7344.0,7314.0,7466.0,7304.0,7376.0,758566.0,56141624800.0,0,28.0,0.38105607,2.2058823530000002,7401.020452,345622.0,16360.0,7348.0,7400.0,52.0,0.7076755579999999,2010/1/6,2010/1/6
P.DCE,2010/1/7,7376.0,7420.0,7464.0,7030.0,7134.0,971910.0,70194542400.0,0,-266.0,-3.594594595,5.883947939,7222.329475,284252.0,-61370.0,7400.0,7222.0,-178.0,-2.405405405,2010/1/7,2010/1/7
P.DCE,2010/1/8,7134.0,7130.0,7150.0,6914.0,7036.0,857686.0,60433039000.0,0,-186.0,-2.57546386,3.3081020469999998,7046.056366,264762.0,-19490.0,7222.0,7046.0,-176.0,-2.436998061,2010/1/8,2010/1/8
P.DCE,2010/1/11,7036.0,7124.0,7204.0,7120.0,7124.0,697064.0,49890203400.0,0,78.0,1.10701107,1.193860148,7157.191218999999,279150.0,14388.0,7046.0,7156.0,110.0,1.5611694580000002,2010/1/11,2010/1/11
P.DCE,2010/1/12,7124.0,7022.0,7100.0,7008.0,7034.0,495840.0,34946754100.0,0,-122.0,-1.7048630519999999,1.291409321,7047.990098,286586.0,7436.0,7156.0,7046.0,-110.0,-1.537171604,2010/1/12,2010/1/12
P.DCE,2010/1/13,7034.0,6800.0,6880.0,6736.0,6794.0,544822.0,37167218000.0,0,-252.0,-3.576497303,2.047199318,6821.901098,263236.0,-23350.0,7046.0,6820.0,-226.0,-3.207493613,2010/1/13,2010/1/13
P.DCE,2010/1/14,6794.0,6880.0,6918.0,6844.0,6888.0,472570.0,32529564400.0,0,68.0,0.9970674490000001,1.08919635,6883.54411,248218.0,-15018.0,6820.0,6882.0,62.0,0.9090909090000001,2010/1/14,2010/1/14
P.DCE,2010/1/15,6888.0,6860.0,6944.0,6786.0,6842.0,586250.0,40270070700.0,0,-40.0,-0.5812263879999999,2.2938443669999997,6869.095215,255726.0,7508.0,6882.0,6868.0,-14.0,-0.203429236,2010/1/15,2010/1/15
P.DCE,2010/1/18,6842.0,6790.0,6862.0,6750.0,6820.0,581646.0,39605314200.0,0,-48.0,-0.698893419,1.636948261,6809.1784689999995,308022.0,52296.0,6868.0,6808.0,-60.0,-0.873616773,2010/1/18,2010/1/18
P.DCE,2010/1/19,6820.0,6850.0,6892.0,6810.0,6846.0,434246.0,29741339100.0,0,38.0,0.558166863,1.202346041,6848.960981,297188.0,-10834.0,6808.0,6848.0,40.0,0.587544066,2010/1/19,2010/1/19
P.DCE,2010/1/20,6846.0,6888.0,6894.0,6698.0,6702.0,622982.0,42259903900.0,0,-146.0,-2.132009346,2.862985685,6783.487147,292092.0,-5096.0,6848.0,6782.0,-66.0,-0.963785047,2010/1/20,2010/1/20
P.DCE,2010/1/21,6702.0,6688.0,6830.0,6662.0,6818.0,694602.0,46774032000.0,0,36.0,0.5308168679999999,2.506714414,6733.932812999999,280430.0,-11662.0,6782.0,6732.0,-50.0,-0.73724565,2010/1/21,2010/1/21
P.DCE,2010/1/22,6818.0,6752.0,6826.0,6658.0,6808.0,786590.0,53118083400.0,0,76.0,1.128936423,2.464065708,6752.956864,278932.0,-1498.0,6732.0,6752.0,20.0,0.297088532,2010/1/22,2010/1/22
P.DCE,2010/1/25,6808.0,6790.0,6868.0,6774.0,6818.0,800640.0,54697181000.0,0,66.0,0.977488152,1.380728555,6831.682279000001,313968.0,35036.0,6752.0,6830.0,78.0,1.15521327,2010/1/25,2010/1/25
P.DCE,2010/1/26,6818.0,6826.0,6846.0,6706.0,6706.0,765770.0,51874514600.0,0,-124.0,-1.815519766,2.05338809,6774.163861,306826.0,-7142.0,6830.0,6774.0,-56.0,-0.819912152,2010/1/26,2010/1/26
P.DCE,2010/1/27,6706.0,6750.0,6774.0,6690.0,6750.0,665180.0,44838001400.0,0,-24.0,-0.354295837,1.252609603,6740.732042000001,289686.0,-17140.0,6774.0,6740.0,-34.0,-0.501919102,2010/1/27,2010/1/27
P.DCE,2010/1/28,6750.0,6682.0,6720.0,6618.0,6704.0,631430.0,42213263600.0,0,-36.0,-0.534124629,1.511111111,6685.343363,276574.0,-13112.0,6740.0,6684.0,-56.0,-0.830860534,2010/1/28,2010/1/28
P.DCE,2010/1/29,6704.0,6700.0,6772.0,6640.0,6646.0,720468.0,48383128100.0,0,-38.0,-0.568521843,1.968973747,6715.513819,304518.0,27944.0,6684.0,6714.0,30.0,0.44883303399999996,2010/1/29,2010/1/29
P.DCE,2010/2/1,6646.0,6662.0,6682.0,6554.0,6556.0,575700.0,38003683800.0,0,-158.0,-2.353291629,1.925970509,6601.299948,286032.0,-18486.0,6714.0,6600.0,-114.0,-1.6979445930000001,2010/2/1,2010/2/1
P.DCE,2010/2/2,6556.0,6644.0,6644.0,6534.0,6558.0,459570.0,30257276500.0,0,-42.0,-0.636363636,1.6778523490000001,6583.823248,282612.0,-3420.0,6600.0,6582.0,-18.0,-0.272727273,2010/2/2,2010/2/2
P.DCE,2010/2/3,6558.0,6686.0,6724.0,6636.0,6720.0,470116.0,31381385900.0,0,138.0,2.096627165,1.341872522,6675.24311,285022.0,2410.0,6582.0,6674.0,92.0,1.3977514430000002,2010/2/3,2010/2/3
P.DCE,2010/2/4,6720.0,6662.0,6694.0,6608.0,6648.0,447720.0,29764691100.0,0,-26.0,-0.389571471,1.279761905,6648.0593,289572.0,4550.0,6674.0,6648.0,-26.0,-0.389571471,2010/2/4,2010/2/4
P.DCE,2010/2/5,6648.0,6582.0,6728.0,6572.0,6684.0,529578.0,35282499600.0,0,36.0,0.541516245,2.346570397,6662.380159,295658.0,6086.0,6648.0,6662.0,14.0,0.21058965100000002,2010/2/5,2010/2/5
P.DCE,2010/2/8,6684.0,6740.0,6796.0,6732.0,6784.0,469572.0,31775907600.0,0,122.0,1.8312818969999998,0.9575104729999999,6766.993688,322866.0,27208.0,6662.0,6766.0,104.0,1.561092765,2010/2/8,2010/2/8
P.DCE,2010/2/9,6784.0,6802.0,6814.0,6748.0,6776.0,351342.0,23791531200.0,0,10.0,0.147797813,0.972877358,6771.616031999999,310254.0,-12612.0,6766.0,6770.0,4.0,0.059119125,2010/2/9,2010/2/9
