合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2012/1/17,0,2219.0,2219.0,2219.0,2219.0,2.0,221900.0,0,-19.0,-0.848972297,0,2219.0,2.0,0,2238.0,2219.0,-19.0,-0.848972297,2012/1/17,2012/1/17
PM.CZC,2012/1/18,2219,2219.0,2219.0,2219.0,2219.0,0.0,0.0,0,-2219.0,0.0,0,2219.0,2.0,0,2219.0,2219.0,0.0,0.0,2012/1/17,2012/1/18
PM.CZC,2012/1/19,2219,2219.0,2219.0,2219.0,2219.0,0.0,0.0,0,-2219.0,0.0,0,2219.0,2.0,0,2219.0,2219.0,0.0,0.0,2012/1/17,2012/1/19
PM.CZC,2012/1/20,2219,2218.0,2218.0,2204.0,2204.0,6.0,663900.0,0,-15.0,-0.675980171,0.630914826,2213.0,6.0,4,2219.0,2213.0,-6.0,-0.270392068,2012/1/20,2012/1/20
PM.CZC,2012/1/30,2204,2220.0,2220.0,2200.0,2219.0,8.0,883900.0,0,6.0,0.271125169,0.907441016,2209.75,12.0,6,2213.0,2210.0,-3.0,-0.135562585,2012/1/30,2012/1/30
PM.CZC,2012/1/31,2219,2206.0,2210.0,2198.0,2200.0,48.0,5287600.0,0,-10.0,-0.452488688,0.540784137,2203.166667,46.0,34,2210.0,2203.0,-7.0,-0.316742081,2012/1/31,2012/1/31
PM.CZC,2012/2/1,2200,2207.0,2207.0,2200.0,2204.0,36.0,3963600.0,0,1.0,0.045392645999999995,0.318181818,2202.0,74.0,28,2203.0,2202.0,-1.0,-0.045392645999999995,2012/2/1,2012/2/1
PM.CZC,2012/2/2,2204,2198.0,2202.0,2198.0,2202.0,4.0,440000.0,0,0.0,0.0,0.181488203,2200.0,74.0,0,2202.0,2200.0,-2.0,-0.090826521,2012/2/2,2012/2/2
PM.CZC,2012/2/3,2202,2200.0,2211.0,2200.0,2206.0,26.0,2868400.0,0,6.0,0.272727273,0.499545867,2206.461538,80.0,6,2200.0,2206.0,6.0,0.272727273,2012/2/3,2012/2/3
PM.CZC,2012/2/6,2206,2222.0,2225.0,2208.0,2220.0,96.0,10637000.0,0,14.0,0.63463282,0.770625567,2216.041667,124.0,44,2206.0,2216.0,10.0,0.453309157,2012/2/6,2012/2/6
PM.CZC,2012/2/7,2220,2223.0,2223.0,2204.0,2208.0,52.0,5754100.0,0,-8.0,-0.36101083,0.855855856,2213.115385,146.0,22,2216.0,2213.0,-3.0,-0.135379061,2012/2/7,2012/2/7
