合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20100104,4511.0,4502.0,4523.0,4610.0,4523.0,4579.0,4576.0,77,74.0,1809996.0,8282816.6,965458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100105,4579.0,4576.0,4592.0,4606.0,4572.0,4589.0,4590.0,13,14.0,1320756.0,6063189.72,987708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100106,4589.0,4590.0,4587.0,4635.0,4581.0,4622.0,4620.0,32,30.0,1481228.0,6843972.97,1027884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100107,4622.0,4620.0,4641.0,4650.0,4389.0,4489.0,4539.0,-131,-81.0,2196160.0,9969128.77,932514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100108,4489.0,4539.0,4505.0,4510.0,4412.0,4462.0,4456.0,-77,-83.0,1520076.0,6774331.96,894544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100111,4462.0,4456.0,4495.0,4518.0,4475.0,4516.0,4502.0,60,46.0,1130570.0,5089883.87,939144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100112,4516.0,4502.0,4505.0,4528.0,4480.0,4510.0,4503.0,8,1.0,1176288.0,5297047.03,957810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100113,4510.0,4503.0,4420.0,4460.0,4354.0,4418.0,4420.0,-85,-83.0,1461688.0,6461792.87,906786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100114,4418.0,4420.0,4450.0,4464.0,4430.0,4433.0,4448.0,13,28.0,1076498.0,4789138.26,938680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100115,4433.0,4448.0,4419.0,4436.0,4355.0,4368.0,4395.0,-80,-53.0,1276950.0,5612926.25,939862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100118,4368.0,4395.0,4339.0,4399.0,4310.0,4395.0,4374.0,0,-21.0,1148302.0,5023659.61,943604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100119,4395.0,4374.0,4405.0,4418.0,4361.0,4382.0,4388.0,8,14.0,1236092.0,5424196.42,888684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100120,4382.0,4388.0,4392.0,4394.0,4341.0,4364.0,4364.0,-24,-24.0,1243448.0,5426460.41,847790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100121,4364.0,4364.0,4337.0,4366.0,4326.0,4352.0,4344.0,-12,-20.0,960118.0,4170767.43,862226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100122,4352.0,4344.0,4319.0,4335.0,4257.0,4288.0,4298.0,-56,-46.0,1207020.0,5188260.03,856708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100125,4288.0,4298.0,4280.0,4295.0,4265.0,4278.0,4280.0,-20,-18.0,870946.0,3728243.73,874294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100126,4278.0,4280.0,4286.0,4290.0,4258.0,4265.0,4270.0,-15,-10.0,818680.0,3496095.47,852992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100127,4265.0,4270.0,4275.0,4327.0,4265.0,4316.0,4299.0,46,29.0,1452742.0,6246236.0,891916.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100128,4316.0,4299.0,4260.0,4319.0,4255.0,4293.0,4295.0,-6,-4.0,1793390.0,7703388.46,914470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5,3.0,1234868.0,5307575.01,870164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100201,4300.0,4298.0,4317.0,4334.0,4276.0,4295.0,4296.0,-3,-2.0,1156486.0,4968580.62,861912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100202,4295.0,4296.0,4316.0,4323.0,4126.0,4159.0,4209.0,-137,-87.0,2453186.0,10326820.27,825676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100203,4159.0,4209.0,4175.0,4188.0,4136.0,4180.0,4165.0,-29,-44.0,1448904.0,6034886.88,802842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100204,4180.0,4165.0,4150.0,4158.0,4093.0,4115.0,4123.0,-50,-42.0,1152398.0,4752121.77,775898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100205,4115.0,4123.0,4090.0,4110.0,4066.0,4109.0,4088.0,-14,-35.0,849138.0,3471591.66,711780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100208,4109.0,4088.0,4120.0,4139.0,4103.0,4129.0,4123.0,41,35.0,577962.0,2382977.16,685168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
