合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2010/1/4,2118,2131,2131,2120,2123,26470.0,562220300.0,0,5.0,0.23607176600000002,0.519357885,2123.990555,85910.0,-1670.0,2118.0,2124.0,6.0,0.283286119,2010/1/4,2010/1/4
RI.CZC,2010/1/5,2123,2124,2127,2118,2119,17720.0,376063500.0,0,-5.0,-0.235404896,0.423928403,2122.254515,86080.0,170.0,2124.0,2122.0,-2.0,-0.094161959,2010/1/5,2010/1/5
RI.CZC,2010/1/6,2119,2118,2127,2118,2124,24868.0,528027100.0,0,2.0,0.09425070699999999,0.424728646,2123.319527,83402.0,-2678.0,2122.0,2123.0,1.0,0.047125352999999995,2010/1/6,2010/1/6
RI.CZC,2010/1/7,2124,2126,2135,2101,2105,47676.0,1008453000.0,0,-18.0,-0.8478568059999999,1.600753296,2115.221495,79282.0,-4120.0,2123.0,2115.0,-8.0,-0.37682524700000003,2010/1/7,2010/1/7
RI.CZC,2010/1/8,2105,2105,2109,2090,2096,27068.0,567728300.0,0,-19.0,-0.898345154,0.902612827,2097.415029,76028.0,-3254.0,2115.0,2097.0,-18.0,-0.85106383,2010/1/8,2010/1/8
RI.CZC,2010/1/11,2096,2101,2107,2096,2100,11996.0,252149600.0,0,3.0,0.143061516,0.52480916,2101.947316,75430.0,-598.0,2097.0,2102.0,5.0,0.23843586100000003,2010/1/11,2010/1/11
RI.CZC,2010/1/12,2100,2095,2101,2091,2092,10310.0,215974900.0,0,-10.0,-0.47573739299999995,0.476190476,2094.809893,75328.0,-102.0,2102.0,2095.0,-7.0,-0.333016175,2010/1/12,2010/1/12
RI.CZC,2010/1/13,2092,2082,2084,2072,2073,20760.0,431084900.0,0,-22.0,-1.050119332,0.573613767,2076.516859,70190.0,-5138.0,2095.0,2077.0,-18.0,-0.8591885440000001,2010/1/13,2010/1/13
RI.CZC,2010/1/14,2073,2078,2080,2072,2076,8606.0,178601000.0,0,-1.0,-0.048146365,0.385914134,2075.307925,70038.0,-152.0,2077.0,2075.0,-2.0,-0.09629273,2010/1/14,2010/1/14
RI.CZC,2010/1/15,2076,2077,2079,2067,2070,12874.0,266927200.0,0,-5.0,-0.240963855,0.578034682,2073.38201,69906.0,-132.0,2075.0,2073.0,-2.0,-0.09638554199999999,2010/1/15,2010/1/15
RI.CZC,2010/1/18,2070,2068,2073,2065,2072,10320.0,213547500.0,0,-1.0,-0.048239267,0.38647343,2069.258721,69482.0,-424.0,2073.0,2069.0,-4.0,-0.19295706699999998,2010/1/18,2010/1/18
RI.CZC,2010/1/19,2072,2074,2077,2069,2073,4820.0,99945700.0,0,4.0,0.19333011100000003,0.386100386,2073.562241,69324.0,-158.0,2069.0,2074.0,5.0,0.24166263899999998,2010/1/19,2010/1/19
RI.CZC,2010/1/20,2073,2074,2075,2065,2067,7944.0,164322200.0,0,-7.0,-0.337512054,0.482392668,2068.507049,67536.0,-1788.0,2074.0,2069.0,-5.0,-0.241080039,2010/1/20,2010/1/20
RI.CZC,2010/1/21,2067,2066,2069,2061,2067,7320.0,151064400.0,0,-2.0,-0.096665056,0.387034349,2063.721311,66690.0,-846.0,2069.0,2064.0,-5.0,-0.24166263899999998,2010/1/21,2010/1/21
RI.CZC,2010/1/22,2067,2069,2069,2058,2064,10052.0,207271700.0,0,0.0,0.0,0.53217223,2061.994628,65596.0,-1094.0,2064.0,2062.0,-2.0,-0.096899225,2010/1/22,2010/1/22
RI.CZC,2010/1/25,2064,2065,2071,2063,2066,4524.0,93432500.0,0,4.0,0.19398642100000002,0.387596899,2065.263042,65540.0,-56.0,2062.0,2065.0,3.0,0.145489816,2010/1/25,2010/1/25
RI.CZC,2010/1/26,2066,2066,2066,2058,2059,7866.0,162170500.0,0,-6.0,-0.29055690100000003,0.387221684,2061.664124,65078.0,-462.0,2065.0,2062.0,-3.0,-0.14527845,2010/1/26,2010/1/26
RI.CZC,2010/1/27,2059,2060,2062,2057,2061,4832.0,99535700.0,0,-1.0,-0.048496605,0.242836328,2059.927566,64938.0,-140.0,2062.0,2060.0,-2.0,-0.09699321,2010/1/27,2010/1/27
RI.CZC,2010/1/28,2061,2058,2059,2051,2054,7952.0,163376600.0,0,-6.0,-0.291262136,0.388161087,2054.534708,62816.0,-2122.0,2060.0,2055.0,-5.0,-0.242718447,2010/1/28,2010/1/28
RI.CZC,2010/1/29,2054,2054,2054,2044,2046,8342.0,170939500.0,0,-9.0,-0.43795620399999996,0.486854917,2049.142891,60660.0,-2156.0,2055.0,2049.0,-6.0,-0.291970803,2010/1/29,2010/1/29
RI.CZC,2010/2/1,2046,2049,2049,2031,2034,13536.0,275748900.0,0,-15.0,-0.732064422,0.879765396,2037.152039,57772.0,-2888.0,2049.0,2037.0,-12.0,-0.585651537,2010/2/1,2010/2/1
RI.CZC,2010/2/2,2034,2037,2039,2025,2029,8218.0,166886600.0,0,-8.0,-0.39273441299999995,0.688298918,2030.744707,57016.0,-756.0,2037.0,2031.0,-6.0,-0.29455081,2010/2/2,2010/2/2
RI.CZC,2010/2/3,2029,2032,2045,2032,2042,7386.0,150500300.0,0,11.0,0.541605121,0.640709709,2037.642838,58038.0,1022.0,2031.0,2038.0,7.0,0.344657804,2010/2/3,2010/2/3
RI.CZC,2010/2/4,2042,2033,2039,2030,2036,4854.0,98760400.0,0,-2.0,-0.098135427,0.440744368,2034.618871,58006.0,-32.0,2038.0,2035.0,-3.0,-0.14720314,2010/2/4,2010/2/4
RI.CZC,2010/2/5,2036,2031,2036,2031,2035,6830.0,138913500.0,0,0.0,0.0,0.245579568,2033.872621,58338.0,332.0,2035.0,2034.0,-1.0,-0.049140049000000005,2010/2/5,2010/2/5
RI.CZC,2010/2/8,2035,2036,2039,2034,2037,3888.0,79202400.0,0,3.0,0.147492625,0.245700246,2037.098765,56980.0,-1358.0,2034.0,2037.0,3.0,0.147492625,2010/2/8,2010/2/8
RI.CZC,2010/2/9,2037,2036,2038,2026,2027,8848.0,179820700.0,0,-10.0,-0.49091801700000004,0.58910162,2032.3316,56754.0,-226.0,2037.0,2032.0,-5.0,-0.245459008,2010/2/9,2010/2/9
RI.CZC,2010/2/10,2027,2029,2032,2023,2027,8384.0,169998800.0,0,-5.0,-0.24606299199999998,0.44400592,2027.657443,56066.0,-688.0,2032.0,2028.0,-4.0,-0.19685039399999998,2010/2/10,2010/2/10
RI.CZC,2010/2/11,2027,2032,2037,2025,2031,30912.0,628274100.0,0,3.0,0.147928994,0.592007893,2032.46021,56236.0,170.0,2028.0,2032.0,4.0,0.19723865899999998,2010/2/11,2010/2/11
RI.CZC,2010/2/12,2031,2031,2032,2020,2020,11564.0,234328200.0,0,-12.0,-0.590551181,0.59084195,2026.359391,54876.0,-1360.0,2032.0,2026.0,-6.0,-0.295275591,2010/2/12,2010/2/12
RI.CZC,2010/2/22,2020,2040,2058,2024,2030,15178.0,308581900.0,0,4.0,0.19743336600000003,1.683168317,2033.086704,53912.0,-964.0,2026.0,2033.0,7.0,0.345508391,2010/2/22,2010/2/22
RI.CZC,2010/2/23,2030,2030,2033,2026,2031,18552.0,376573900.0,0,-2.0,-0.09837678300000001,0.344827586,2029.829129,58562.0,4650.0,2033.0,2030.0,-3.0,-0.147565175,2010/2/23,2010/2/23
RI.CZC,2010/2/24,2031,2029,2043,2027,2038,18876.0,384218900.0,0,8.0,0.39408867,0.787789266,2035.488981,58660.0,98.0,2030.0,2035.0,5.0,0.246305419,2010/2/24,2010/2/24
RI.CZC,2010/2/25,2038,2040,2045,2033,2037,11726.0,239177500.0,0,2.0,0.09828009800000001,0.588812561,2039.719427,56302.0,-2358.0,2035.0,2040.0,5.0,0.245700246,2010/2/25,2010/2/25
