合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2012/12/28,0,2430.0,2458.0,2385.0,2398.0,421116.0,10147527000.0,0,38.0,1.6101694919999998,0,2409.675006,44712.0,0,2360.0,2410.0,50.0,2.118644068,2012/12/28,2012/12/28
RM.CZC,2012/12/31,2398,2399.0,2399.0,2336.0,2340.0,237194.0,5609497400.0,0,-70.0,-2.904564315,2.627189324,2364.940681,39290.0,-5422,2410.0,2365.0,-45.0,-1.867219917,2012/12/31,2012/12/31
RM.CZC,2013/1/4,2340,2322.0,2380.0,2316.0,2370.0,193882.0,4580427800.0,0,5.0,0.21141649,2.735042735,2362.482231,38458.0,-832,2365.0,2362.0,-3.0,-0.126849894,2013/1/4,2013/1/4
RM.CZC,2013/1/7,2370,2365.0,2457.0,2360.0,2455.0,406060.0,9900212700.0,0,93.0,3.9373412360000004,4.092827004,2438.115722,64538.0,26080,2362.0,2438.0,76.0,3.217612193,2013/1/7,2013/1/7
RM.CZC,2013/1/8,2455,2470.0,2500.0,2438.0,2480.0,899582.0,22287597700.0,0,42.0,1.7227235440000002,2.525458248,2477.550429,77626.0,13088,2438.0,2478.0,40.0,1.640689089,2013/1/8,2013/1/8
RM.CZC,2013/1/9,2480,2488.0,2514.0,2472.0,2478.0,696804.0,17405586900.0,0,0.0,0.0,1.693548387,2497.9171899999997,94100.0,16474,2478.0,2498.0,20.0,0.807102502,2013/1/9,2013/1/9
RM.CZC,2013/1/10,2478,2473.0,2490.0,2459.0,2462.0,591086.0,14621973200.0,0,-36.0,-1.441152922,1.251008878,2473.74717,96660.0,2560,2498.0,2474.0,-24.0,-0.960768615,2013/1/10,2013/1/10
RM.CZC,2013/1/11,2462,2465.0,2525.0,2463.0,2509.0,1621470.0,40667104000.0,0,35.0,1.414713015,2.518277823,2508.039248,165614.0,68954,2474.0,2508.0,34.0,1.3742926430000002,2013/1/11,2013/1/11
RM.CZC,2013/1/14,2509,2527.0,2548.0,2505.0,2541.0,1299760.0,32860471700.0,0,33.0,1.315789474,1.713830211,2528.1953359999998,150852.0,-14762,2508.0,2528.0,20.0,0.7974481659999999,2013/1/14,2013/1/14
RM.CZC,2013/1/15,2541,2549.0,2618.0,2542.0,2562.0,1674334.0,43262744500.0,0,34.0,1.344936709,2.990948445,2583.877799,178192.0,27340,2528.0,2584.0,56.0,2.215189873,2013/1/15,2013/1/15
RM.CZC,2013/1/16,2562,2565.0,2595.0,2542.0,2586.0,1070868.0,27542536600.0,0,2.0,0.077399381,2.068696331,2571.982411,192280.0,14088,2584.0,2572.0,-12.0,-0.464396285,2013/1/16,2013/1/16
RM.CZC,2013/1/17,2586,2602.0,2612.0,2565.0,2571.0,815406.0,21070087000.0,0,-1.0,-0.038880249,1.817478732,2583.999505,162682.0,-29598,2572.0,2584.0,12.0,0.466562986,2013/1/17,2013/1/17
RM.CZC,2013/1/18,2571,2580.0,2612.0,2561.0,2573.0,947392.0,24491648800.0,0,-11.0,-0.425696594,1.983663944,2585.165254,147836.0,-14846,2584.0,2585.0,1.0,0.03869969,2013/1/18,2013/1/18
RM.CZC,2013/1/21,2573,2575.0,2591.0,2562.0,2573.0,568840.0,14655483900.0,0,-12.0,-0.46421663399999996,1.127089001,2576.3806870000003,137418.0,-10418,2585.0,2576.0,-9.0,-0.348162476,2013/1/21,2013/1/21
RM.CZC,2013/1/22,2573,2574.0,2595.0,2574.0,2591.0,543526.0,14056621600.0,0,15.0,0.582298137,0.816167897,2586.1912030000003,146734.0,9316,2576.0,2586.0,10.0,0.388198758,2013/1/22,2013/1/22
RM.CZC,2013/1/23,2591,2591.0,2604.0,2573.0,2576.0,411626.0,10663114700.0,0,-10.0,-0.38669760200000003,1.196449247,2590.486194,132690.0,-14044,2586.0,2590.0,4.0,0.154679041,2013/1/23,2013/1/23
RM.CZC,2013/1/24,2576,2569.0,2569.0,2486.0,2493.0,771526.0,19427350000.0,0,-97.0,-3.745173745,3.222049689,2518.042166,152044.0,19354,2590.0,2518.0,-72.0,-2.77992278,2013/1/24,2013/1/24
RM.CZC,2013/1/25,2493,2500.0,2518.0,2493.0,2504.0,595570.0,14935974000.0,0,-14.0,-0.555996823,1.002807862,2507.845257,135610.0,-16434,2518.0,2508.0,-10.0,-0.39714058799999996,2013/1/25,2013/1/25
RM.CZC,2013/1/28,2504,2513.0,2524.0,2484.0,2521.0,554936.0,13910218100.0,0,13.0,0.518341308,1.597444089,2506.634657,130358.0,-5252,2508.0,2507.0,-1.0,-0.039872408,2013/1/28,2013/1/28
RM.CZC,2013/1/29,2521,2521.0,2528.0,2506.0,2515.0,375244.0,9442753700.0,0,8.0,0.319106502,0.872669576,2516.430296,125532.0,-4826,2507.0,2516.0,9.0,0.358994815,2013/1/29,2013/1/29
RM.CZC,2013/1/30,2515,2518.0,2538.0,2516.0,2531.0,301474.0,7622996000.0,0,15.0,0.59618442,0.874751491,2528.574935,119080.0,-6452,2516.0,2529.0,13.0,0.516693164,2013/1/30,2013/1/30
RM.CZC,2013/1/31,2531,2542.0,2550.0,2533.0,2537.0,174358.0,4427661900.0,0,8.0,0.316330565,0.671671276,2539.408516,112210.0,-6870,2529.0,2539.0,10.0,0.39541320700000004,2013/1/31,2013/1/31
RM.CZC,2013/2/1,2537,2530.0,2532.0,2477.0,2521.0,639604.0,15990293300.0,0,-18.0,-0.708940528,2.16791486,2500.030222,118036.0,5826,2539.0,2500.0,-39.0,-1.53603781,2013/2/1,2013/2/1
RM.CZC,2013/2/4,2521,2521.0,2579.0,2520.0,2561.0,496364.0,12710341200.0,0,61.0,2.44,2.340341134,2560.689575,107596.0,-10440,2500.0,2561.0,61.0,2.44,2013/2/4,2013/2/4
