合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2012/12/28,0,5320.0,5320.0,5155.0,5269.0,124086.0,6494380100.0,0,269.0,5.38,0,5233.7734310000005,8886.0,0,5000.0,5234.0,234.0,4.68,2012/12/28,2012/12/28
RS.CZC,2012/12/31,5269,5274.0,5386.0,5233.0,5273.0,145038.0,7699505300.0,0,39.0,0.7451280090000001,2.903776808,5308.612433,8804.0,-82,5234.0,5309.0,75.0,1.4329384790000002,2012/12/31,2012/12/31
RS.CZC,2013/1/4,5273,5273.0,5357.0,5256.0,5346.0,83848.0,4462571100.0,0,37.0,0.696929742,1.915418168,5322.215318,13298.0,4494,5309.0,5322.0,13.0,0.244867207,2013/1/4,2013/1/4
RS.CZC,2013/1/7,5346,5333.0,5530.0,5333.0,5440.0,205756.0,11220651900.0,0,118.0,2.217211575,3.684998129,5453.3777390000005,22276.0,8978,5322.0,5453.0,131.0,2.461480646,2013/1/7,2013/1/7
RS.CZC,2013/1/8,5440,5460.0,5465.0,5380.0,5413.0,96738.0,5242799800.0,0,-40.0,-0.73354117,1.5625,5419.586719,18808.0,-3468,5453.0,5420.0,-33.0,-0.605171465,2013/1/8,2013/1/8
RS.CZC,2013/1/9,5413,5422.0,5497.0,5422.0,5440.0,100380.0,5486687900.0,0,20.0,0.36900369,1.385553298,5465.9174140000005,19830.0,1022,5420.0,5466.0,46.0,0.848708487,2013/1/9,2013/1/9
RS.CZC,2013/1/10,5440,5460.0,5478.0,5425.0,5447.0,54266.0,2958227700.0,0,-19.0,-0.347603366,0.974264706,5451.346515,19510.0,-320,5466.0,5451.0,-15.0,-0.27442371,2013/1/10,2013/1/10
RS.CZC,2013/1/11,5447,5460.0,5520.0,5426.0,5432.0,91932.0,5032216400.0,0,-19.0,-0.348559897,1.72572058,5473.846321,22176.0,2666,5451.0,5474.0,23.0,0.421940928,2013/1/11,2013/1/11
RS.CZC,2013/1/14,5432,5447.0,5485.0,5404.0,5465.0,76848.0,4188599900.0,0,-9.0,-0.164413592,1.491163476,5450.4995579999995,22410.0,234,5474.0,5450.0,-24.0,-0.438436244,2013/1/14,2013/1/14
RS.CZC,2013/1/15,5465,5483.0,5551.0,5427.0,5432.0,142592.0,7816766600.0,0,-18.0,-0.330275229,2.268984446,5481.911047,23262.0,852,5450.0,5482.0,32.0,0.587155963,2013/1/15,2013/1/15
RS.CZC,2013/1/16,5432,5431.0,5465.0,5411.0,5444.0,62770.0,3414038500.0,0,-38.0,-0.693177672,0.994108984,5438.965270000001,20802.0,-2460,5482.0,5439.0,-43.0,-0.784385261,2013/1/16,2013/1/16
RS.CZC,2013/1/17,5444,5462.0,5465.0,5410.0,5417.0,41752.0,2266377300.0,0,-22.0,-0.404486119,1.010286554,5428.18859,20310.0,-492,5439.0,5428.0,-11.0,-0.20224305899999998,2013/1/17,2013/1/17
RS.CZC,2013/1/18,5417,5424.0,5478.0,5420.0,5434.0,64614.0,3521071200.0,0,6.0,0.110537951,1.070703341,5449.39363,19986.0,-324,5428.0,5449.0,21.0,0.38688283,2013/1/18,2013/1/18
RS.CZC,2013/1/21,5434,5444.0,5465.0,5416.0,5430.0,41540.0,2257367200.0,0,-19.0,-0.34868783299999995,0.901729849,5434.201252000001,19674.0,-312,5449.0,5434.0,-15.0,-0.275279868,2013/1/21,2013/1/21
RS.CZC,2013/1/22,5430,5423.0,5443.0,5405.0,5428.0,22418.0,1216362500.0,0,-6.0,-0.11041589999999998,0.699815838,5425.82969,18444.0,-1230,5434.0,5426.0,-8.0,-0.14722120000000002,2013/1/22,2013/1/22
RS.CZC,2013/1/23,5428,5440.0,5510.0,5417.0,5470.0,181816.0,9967331000.0,0,44.0,0.8109104309999999,1.713338246,5482.0978350000005,27594.0,9150,5426.0,5482.0,56.0,1.0320678220000001,2013/1/23,2013/1/23
RS.CZC,2013/1/24,5470,5470.0,5479.0,5318.0,5351.0,152728.0,8208263800.0,0,-131.0,-2.3896388180000003,2.943327239,5374.4328479999995,26634.0,-960,5482.0,5374.0,-108.0,-1.970083911,2013/1/24,2013/1/24
RS.CZC,2013/1/25,5351,5368.0,5388.0,5348.0,5380.0,66802.0,3588554100.0,0,6.0,0.111648679,0.747523827,5371.92614,20234.0,-6400,5374.0,5372.0,-2.0,-0.037216226,2013/1/25,2013/1/25
