合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2014/8/8,0,6560.0,6694.0,6464.0,6482.0,119644.0,3920680800.0,0,-168.0,-2.526315789,0,6553.9112700000005,24550.0,0,6650.0,6554.0,-96.0,-1.443609023,2014/8/8,2014/8/8
SM.CZC,2014/8/11,6482,6444.0,6518.0,6414.0,6450.0,84570.0,2734249000.0,0,-104.0,-1.5868172109999998,1.604443073,6466.238619,25638.0,1088,6554.0,6466.0,-88.0,-1.3426914859999999,2014/8/11,2014/8/11
SM.CZC,2014/8/12,6450,6422.0,6500.0,6404.0,6414.0,93996.0,3031120300.0,0,-52.0,-0.804206619,1.488372093,6449.466573,31852.0,6214,6466.0,6450.0,-16.0,-0.247448191,2014/8/12,2014/8/12
SM.CZC,2014/8/13,6414,6410.0,6456.0,6388.0,6424.0,43002.0,1381313500.0,0,-26.0,-0.403100775,1.060180854,6424.415143,28278.0,-3574,6450.0,6424.0,-26.0,-0.403100775,2014/8/13,2014/8/13
SM.CZC,2014/8/14,6424,6416.0,6466.0,6352.0,6396.0,84352.0,2702708400.0,0,-28.0,-0.43586550399999996,1.774595268,6408.16673,28028.0,-250,6424.0,6408.0,-16.0,-0.24906600199999998,2014/8/14,2014/8/14
SM.CZC,2014/8/15,6396,6400.0,6426.0,6386.0,6412.0,28828.0,923545300.0,0,4.0,0.062421973,0.625390869,6407.279728,22570.0,-5458,6408.0,6408.0,0.0,0.0,2014/8/15,2014/8/15
SM.CZC,2014/8/18,6412,6418.0,6478.0,6398.0,6404.0,38498.0,1240091400.0,0,-4.0,-0.062421973,1.247660636,6442.367915,19164.0,-3406,6408.0,6442.0,34.0,0.5305867670000001,2014/8/18,2014/8/18
SM.CZC,2014/8/19,6404,6394.0,6408.0,6364.0,6386.0,22378.0,714127000.0,0,-56.0,-0.86929525,0.687070581,6382.402359000001,18616.0,-548,6442.0,6382.0,-60.0,-0.931387768,2014/8/19,2014/8/19
SM.CZC,2014/8/20,6386,6376.0,6410.0,6354.0,6386.0,14756.0,470206300.0,0,4.0,0.062676277,0.876918259,6373.086202,18918.0,302,6382.0,6374.0,-8.0,-0.125352554,2014/8/20,2014/8/20
SM.CZC,2014/8/21,6386,6398.0,6406.0,6360.0,6370.0,6248.0,199281400.0,0,-4.0,-0.06275494200000001,0.720325712,6379.046095000001,17696.0,-1222,6374.0,6380.0,6.0,0.09413241300000001,2014/8/21,2014/8/21
SM.CZC,2014/8/22,6370,6366.0,6398.0,6366.0,6392.0,12830.0,409731500.0,0,12.0,0.18808777399999999,0.502354788,6387.084957,11538.0,-6158,6380.0,6388.0,8.0,0.12539185,2014/8/22,2014/8/22
SM.CZC,2014/8/25,6392,6396.0,6448.0,6380.0,6436.0,24326.0,781475000.0,0,48.0,0.751408892,1.063829787,6425.018499,11352.0,-186,6388.0,6426.0,38.0,0.594865373,2014/8/25,2014/8/25
SM.CZC,2014/8/26,6436,6426.0,6446.0,6412.0,6442.0,7344.0,236250500.0,0,16.0,0.24898848399999998,0.528278434,6433.837146,10202.0,-1150,6426.0,6434.0,8.0,0.12449424199999999,2014/8/26,2014/8/26
SM.CZC,2014/8/27,6442,6484.0,6484.0,6398.0,6398.0,10064.0,323564300.0,0,-36.0,-0.55952751,1.334989134,6430.133148,7906.0,-2296,6434.0,6430.0,-4.0,-0.062169722999999996,2014/8/27,2014/8/27
SM.CZC,2014/8/28,6398,6392.0,6410.0,6366.0,6378.0,8966.0,286216500.0,0,-52.0,-0.8087091759999999,0.687714911,6384.485835,8070.0,164,6430.0,6384.0,-46.0,-0.7153965790000001,2014/8/28,2014/8/28
SM.CZC,2014/8/29,6378,6374.0,6392.0,6366.0,6372.0,3956.0,126237400.0,0,-12.0,-0.187969925,0.407651301,6382.072800999999,6908.0,-1162,6384.0,6382.0,-2.0,-0.031328321,2014/8/29,2014/8/29
SM.CZC,2014/9/1,6372,6370.0,6388.0,6368.0,6378.0,5250.0,167470600.0,0,-4.0,-0.062676277,0.313873195,6379.832381,8340.0,1432,6382.0,6380.0,-2.0,-0.031338139,2014/9/1,2014/9/1
SM.CZC,2014/9/2,6378,6368.0,6368.0,6306.0,6344.0,5886.0,186796900.0,0,-36.0,-0.5642633229999999,0.972091565,6347.159361,9830.0,1490,6380.0,6348.0,-32.0,-0.5015673979999999,2014/9/2,2014/9/2
SM.CZC,2014/9/3,6344,6326.0,6352.0,6324.0,6340.0,4738.0,150280200.0,0,-8.0,-0.126023945,0.441361917,6343.613339,11636.0,1806,6348.0,6344.0,-4.0,-0.063011972,2014/9/3,2014/9/3
SM.CZC,2014/9/4,6340,6340.0,6360.0,6318.0,6342.0,3934.0,124777100.0,0,-2.0,-0.031525851,0.662460568,6343.523132,11500.0,-136,6344.0,6344.0,0.0,0.0,2014/9/4,2014/9/4
SM.CZC,2014/9/5,6342,6328.0,6352.0,6328.0,6330.0,2184.0,69251800.0,0,-14.0,-0.220680958,0.378429518,6341.7399270000005,12372.0,872,6344.0,6342.0,-2.0,-0.031525851,2014/9/5,2014/9/5
SM.CZC,2014/9/9,6330,6324.0,6326.0,6268.0,6298.0,6712.0,211450000.0,0,-44.0,-0.6937874490000001,0.916271722,6300.655542,14830.0,2458,6342.0,6302.0,-40.0,-0.6307158629999999,2014/9/9,2014/9/9
SM.CZC,2014/9/10,6298,6282.0,6310.0,6156.0,6300.0,4424.0,139144200.0,0,-2.0,-0.031735957,2.445220705,6290.4249549999995,14596.0,-234,6302.0,6290.0,-12.0,-0.19041574100000003,2014/9/10,2014/9/10
SM.CZC,2014/9/11,6300,6300.0,6300.0,6264.0,6264.0,1676.0,52662500.0,0,-26.0,-0.413354531,0.571428571,6284.307876,14664.0,68,6290.0,6284.0,-6.0,-0.095389507,2014/9/11,2014/9/11
SM.CZC,2014/9/12,6264,6270.0,6288.0,6250.0,6288.0,1308.0,41022100.0,0,4.0,0.06365372400000001,0.606641124,6272.492354999999,14826.0,162,6284.0,6272.0,-12.0,-0.190961171,2014/9/12,2014/9/12
SM.CZC,2014/9/15,6288,6260.0,6346.0,6260.0,6346.0,2590.0,81837000.0,0,74.0,1.1798469390000001,1.367684478,6319.459459000001,14088.0,-738,6272.0,6320.0,48.0,0.765306122,2014/9/15,2014/9/15
SM.CZC,2014/9/16,6346,6348.0,6350.0,6300.0,6300.0,1312.0,41522800.0,0,-20.0,-0.316455696,0.787897888,6329.695122,14146.0,58,6320.0,6330.0,10.0,0.158227848,2014/9/16,2014/9/16
SM.CZC,2014/9/17,6300,6310.0,6324.0,6290.0,6292.0,778.0,24515000.0,0,-38.0,-0.600315956,0.53968254,6302.056555,14216.0,70,6330.0,6302.0,-28.0,-0.44233807299999994,2014/9/17,2014/9/17
SM.CZC,2014/9/18,6292,6298.0,6298.0,6246.0,6252.0,2004.0,62749600.0,0,-50.0,-0.793398921,0.826446281,6262.43513,14524.0,308,6302.0,6262.0,-40.0,-0.634719137,2014/9/18,2014/9/18
SM.CZC,2014/9/19,6252,6248.0,6248.0,6112.0,6126.0,2160.0,66773100.0,0,-136.0,-2.171830086,2.175303903,6182.694444,14922.0,398,6262.0,6184.0,-78.0,-1.245608432,2014/9/19,2014/9/19
SM.CZC,2014/9/22,6126,6064.0,6090.0,6000.0,6030.0,5342.0,161128400.0,0,-154.0,-2.490297542,1.469147894,6032.512168,15022.0,100,6184.0,6034.0,-150.0,-2.425614489,2014/9/22,2014/9/22
SM.CZC,2014/9/23,6030,6020.0,6130.0,6020.0,6042.0,1130.0,34237100.0,0,8.0,0.132582035,1.824212272,6059.663717,14986.0,-36,6034.0,6060.0,26.0,0.430891614,2014/9/23,2014/9/23
SM.CZC,2014/9/24,6042,6042.0,6108.0,6030.0,6100.0,1252.0,37948200.0,0,40.0,0.6600660070000001,1.290963257,6062.01278,14922.0,-64,6060.0,6062.0,2.0,0.0330033,2014/9/24,2014/9/24
SM.CZC,2014/9/25,6100,6100.0,6138.0,5982.0,6016.0,4178.0,125719700.0,0,-46.0,-0.75882547,2.557377049,6018.176161,16086.0,1164,6062.0,6018.0,-44.0,-0.725833058,2014/9/25,2014/9/25
SM.CZC,2014/9/26,6016,5996.0,6060.0,5940.0,6048.0,1972.0,59442100.0,0,30.0,0.49850448700000005,1.994680851,6028.610548,15694.0,-392,6018.0,6030.0,12.0,0.199401795,2014/9/26,2014/9/26
SM.CZC,2014/9/29,6048,6088.0,6088.0,6016.0,6070.0,1066.0,32204200.0,0,40.0,0.663349917,1.19047619,6042.06379,15406.0,-288,6030.0,6042.0,12.0,0.199004975,2014/9/29,2014/9/29
SM.CZC,2014/9/30,6070,6122.0,6128.0,6056.0,6088.0,470.0,14301500.0,0,46.0,0.7613373059999999,1.18616145,6085.744681,15192.0,-214,6042.0,6086.0,44.0,0.728235684,2014/9/30,2014/9/30
SM.CZC,2014/10/8,6088,6130.0,6180.0,6078.0,6086.0,606.0,18504600.0,0,0.0,0.0,1.67542707,6107.128713,15118.0,-74,6086.0,6108.0,22.0,0.361485376,2014/10/8,2014/10/8
SM.CZC,2014/10/9,6086,6080.0,6178.0,6080.0,6170.0,1686.0,51731300.0,0,62.0,1.015062213,1.61025304,6136.571768,15012.0,-106,6108.0,6138.0,30.0,0.491159136,2014/10/9,2014/10/9
SM.CZC,2014/10/10,6170,6152.0,6170.0,6122.0,6144.0,916.0,28179800.0,0,6.0,0.09775171099999999,0.777957861,6152.79476,14844.0,-168,6138.0,6154.0,16.0,0.26067122800000003,2014/10/10,2014/10/10
SM.CZC,2014/10/13,6144,6170.0,6320.0,6150.0,6244.0,2854.0,89097800.0,0,90.0,1.4624634380000001,2.766927083,6243.7140850000005,14680.0,-164,6154.0,6244.0,90.0,1.4624634380000001,2014/10/13,2014/10/13
SM.CZC,2014/10/14,6244,6288.0,6288.0,6170.0,6202.0,1098.0,34038900.0,0,-42.0,-0.67264574,1.889814222,6200.163934,14296.0,-384,6244.0,6200.0,-44.0,-0.704676489,2014/10/14,2014/10/14
SM.CZC,2014/10/15,6202,6202.0,6214.0,6158.0,6176.0,968.0,29899700.0,0,-24.0,-0.387096774,0.902934537,6177.623967,14316.0,20,6200.0,6178.0,-22.0,-0.35483871,2014/10/15,2014/10/15
SM.CZC,2014/10/16,6176,6150.0,6186.0,6118.0,6160.0,938.0,28829800.0,0,-18.0,-0.291356426,1.101036269,6147.078890999999,14222.0,-94,6178.0,6148.0,-30.0,-0.485594043,2014/10/16,2014/10/16
SM.CZC,2014/10/17,6160,6184.0,6314.0,6180.0,6216.0,1656.0,51713700.0,0,68.0,1.106050748,2.175324675,6245.615942,14130.0,-92,6148.0,6246.0,98.0,1.594014314,2014/10/17,2014/10/17
SM.CZC,2014/10/20,6216,6162.0,6222.0,6162.0,6182.0,1016.0,31461000.0,0,-64.0,-1.02465578,0.965250965,6193.1102359999995,13996.0,-134,6246.0,6194.0,-52.0,-0.8325328209999999,2014/10/20,2014/10/20
SM.CZC,2014/10/21,6182,6170.0,6204.0,6170.0,6194.0,498.0,15419800.0,0,0.0,0.0,0.549983824,6192.6907630000005,13974.0,-22,6194.0,6194.0,0.0,0.0,2014/10/21,2014/10/21
SM.CZC,2014/10/22,6194,6170.0,6212.0,6140.0,6140.0,1006.0,31010000.0,0,-54.0,-0.87181143,1.162415241,6165.00994,13944.0,-30,6194.0,6166.0,-28.0,-0.452050371,2014/10/22,2014/10/22
SM.CZC,2014/10/23,6140,6122.0,6198.0,6120.0,6196.0,730.0,22432700.0,0,30.0,0.486539085,1.270358306,6145.945205,13888.0,-56,6166.0,6146.0,-20.0,-0.32435939,2014/10/23,2014/10/23
SM.CZC,2014/10/24,6196,6248.0,6248.0,6184.0,6214.0,962.0,29849300.0,0,68.0,1.1064106740000001,1.032924467,6205.675676,13642.0,-246,6146.0,6206.0,60.0,0.9762447120000001,2014/10/24,2014/10/24
SM.CZC,2014/10/27,6214,6212.0,6226.0,6184.0,6196.0,506.0,15711100.0,0,-10.0,-0.161134386,0.675893145,6209.920949,13538.0,-104,6206.0,6210.0,4.0,0.064453754,2014/10/27,2014/10/27
SM.CZC,2014/10/28,6196,6208.0,6216.0,6188.0,6200.0,390.0,12095100.0,0,-10.0,-0.161030596,0.451904454,6202.615385,13422.0,-116,6210.0,6204.0,-6.0,-0.09661835699999999,2014/10/28,2014/10/28
SM.CZC,2014/10/29,6200,6214.0,6222.0,6188.0,6206.0,480.0,14885600.0,0,2.0,0.032237266,0.548387097,6202.333333,13192.0,-230,6204.0,6202.0,-2.0,-0.032237266,2014/10/29,2014/10/29
SM.CZC,2014/10/30,6206,6216.0,6220.0,6180.0,6180.0,600.0,18583500.0,0,-22.0,-0.35472428200000006,0.644537544,6194.5,13106.0,-86,6202.0,6196.0,-6.0,-0.096742986,2014/10/30,2014/10/30
SM.CZC,2014/10/31,6180,6196.0,6198.0,6126.0,6150.0,582.0,17933400.0,0,-46.0,-0.742414461,1.165048544,6162.680412,13140.0,34,6196.0,6164.0,-32.0,-0.516462234,2014/10/31,2014/10/31
SM.CZC,2014/11/3,6150,6074.0,6182.0,6074.0,6180.0,1398.0,42979000.0,0,16.0,0.259571707,1.756097561,6148.640915999999,13280.0,140,6164.0,6150.0,-14.0,-0.227125243,2014/11/3,2014/11/3
SM.CZC,2014/11/4,6180,6150.0,6248.0,6150.0,6196.0,1530.0,47438500.0,0,46.0,0.74796748,1.585760518,6201.111111,13258.0,-22,6150.0,6202.0,52.0,0.845528455,2014/11/4,2014/11/4
SM.CZC,2014/11/5,6196,6226.0,6226.0,6172.0,6172.0,680.0,21060500.0,0,-30.0,-0.483714931,0.871530019,6194.264706,13216.0,-42,6202.0,6194.0,-8.0,-0.128990648,2014/11/5,2014/11/5
SM.CZC,2014/11/6,6172,6172.0,6218.0,6158.0,6204.0,452.0,13998700.0,0,10.0,0.161446561,0.97213221,6194.115044,13236.0,20,6194.0,6194.0,0.0,0.0,2014/11/6,2014/11/6
SM.CZC,2014/11/7,6204,6226.0,6230.0,6190.0,6208.0,284.0,8807900.0,0,14.0,0.22602518600000002,0.644745326,6202.746479,13156.0,-80,6194.0,6204.0,10.0,0.161446561,2014/11/7,2014/11/7
SM.CZC,2014/11/10,6208,6210.0,6220.0,6132.0,6188.0,534.0,16501700.0,0,-16.0,-0.25789813,1.417525773,6180.411985,13072.0,-84,6204.0,6180.0,-24.0,-0.386847195,2014/11/10,2014/11/10
SM.CZC,2014/11/11,6188,6200.0,6202.0,6170.0,6192.0,202.0,6255600.0,0,12.0,0.194174757,0.517129929,6193.663366,13040.0,-32,6180.0,6194.0,14.0,0.22653721699999999,2014/11/11,2014/11/11
SM.CZC,2014/11/12,6192,6204.0,6222.0,6190.0,6208.0,614.0,19076800.0,0,14.0,0.22602518600000002,0.516795866,6213.941368,12930.0,-110,6194.0,6214.0,20.0,0.322893122,2014/11/12,2014/11/12
SM.CZC,2014/11/13,6208,6202.0,6214.0,6172.0,6206.0,360.0,11147700.0,0,-8.0,-0.128741551,0.676546392,6193.166667,12888.0,-42,6214.0,6194.0,-20.0,-0.321853878,2014/11/13,2014/11/13
SM.CZC,2014/11/14,6206,6212.0,6212.0,6182.0,6206.0,198.0,6139000.0,0,12.0,0.193735873,0.483403158,6201.010101,12860.0,-28,6194.0,6202.0,8.0,0.129157249,2014/11/14,2014/11/14
SM.CZC,2014/11/17,6206,6196.0,6208.0,6188.0,6194.0,80.0,2480300.0,0,-8.0,-0.128990648,0.322268772,6200.75,12856.0,-4,6202.0,6202.0,0.0,0.0,2014/11/17,2014/11/17
SM.CZC,2014/11/18,6194,6186.0,6200.0,6184.0,6188.0,524.0,16219500.0,0,-14.0,-0.225733634,0.258314498,6190.6488549999995,12714.0,-142,6202.0,6192.0,-10.0,-0.16123831,2014/11/18,2014/11/18
SM.CZC,2014/11/19,6188,6198.0,6216.0,6188.0,6216.0,1134.0,35172900.0,0,24.0,0.387596899,0.452488688,6203.333333,12118.0,-596,6192.0,6204.0,12.0,0.19379845,2014/11/19,2014/11/19
SM.CZC,2014/11/20,6216,6210.0,6220.0,6188.0,6200.0,2976.0,92320800.0,0,-4.0,-0.064474533,0.514800515,6204.354839,9492.0,-2626,6204.0,6204.0,0.0,0.0,2014/11/20,2014/11/20
SM.CZC,2014/11/21,6200,6210.0,6210.0,6192.0,6196.0,2314.0,71721200.0,0,-8.0,-0.128949065,0.290322581,6198.893690999999,7356.0,-2136,6204.0,6200.0,-4.0,-0.064474533,2014/11/21,2014/11/21
SM.CZC,2014/11/24,6196,6210.0,6212.0,6182.0,6184.0,2100.0,65080200.0,0,-16.0,-0.258064516,0.484183344,6198.114286,5702.0,-1654,6200.0,6198.0,-2.0,-0.032258065,2014/11/24,2014/11/24
SM.CZC,2014/11/25,6184,6170.0,6200.0,6170.0,6200.0,270.0,8348600.0,0,2.0,0.032268474,0.485122898,6184.148147999999,5674.0,-28,6198.0,6184.0,-14.0,-0.22587931600000002,2014/11/25,2014/11/25
SM.CZC,2014/11/26,6200,6230.0,6230.0,6196.0,6208.0,360.0,11181600.0,0,24.0,0.388098318,0.548387097,6212.0,5622.0,-52,6184.0,6212.0,28.0,0.452781371,2014/11/26,2014/11/26
SM.CZC,2014/11/27,6208,6190.0,6248.0,6156.0,6230.0,932.0,28872500.0,0,18.0,0.289761751,1.481958763,6195.8154509999995,5656.0,34,6212.0,6196.0,-16.0,-0.257566001,2014/11/27,2014/11/27
SM.CZC,2014/11/28,6230,6200.0,6220.0,6162.0,6192.0,1060.0,32857500.0,0,-4.0,-0.06455777900000001,0.930979133,6199.528302000001,5594.0,-62,6196.0,6200.0,4.0,0.06455777900000001,2014/11/28,2014/11/28
SM.CZC,2014/12/1,6192,6092.0,6218.0,6088.0,6188.0,1224.0,37900700.0,0,-12.0,-0.193548387,2.099483204,6192.924837,5750.0,156,6200.0,6194.0,-6.0,-0.09677419400000001,2014/12/1,2014/12/1
