合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2010/1/4,5761.0,5803.0,5901.0,5800.0,5901.0,1145488.0,67051589200.0,0,227.0,4.00070497,1.753167853,5853.539208,883190.0,34928.0,5674.0,5854.0,180.0,3.172365174,2010/1/4,2010/1/4
SR.CZC,2010/1/5,5901.0,5950.0,5993.0,5901.0,5925.0,2152544.0,128001091600.0,0,71.0,1.212845917,1.559057787,5946.50291,821560.0,-61630.0,5854.0,5947.0,93.0,1.588657328,2010/1/5,2010/1/5
SR.CZC,2010/1/6,5925.0,5913.0,5990.0,5888.0,5923.0,2337148.0,138859372100.0,0,-24.0,-0.40356482299999996,1.7215189869999998,5941.402603,764236.0,-57324.0,5947.0,5941.0,-6.0,-0.100891206,2010/1/6,2010/1/6
SR.CZC,2010/1/7,5923.0,5969.0,5985.0,5703.0,5794.0,2158418.0,125830281200.0,0,-147.0,-2.474330921,4.761100794,5829.74573,655066.0,-109170.0,5941.0,5830.0,-111.0,-1.8683723280000002,2010/1/7,2010/1/7
SR.CZC,2010/1/8,5794.0,5795.0,5800.0,5596.0,5597.0,1696348.0,96150753800.0,0,-233.0,-3.996569468,3.520883673,5668.103113,543520.0,-111546.0,5830.0,5668.0,-162.0,-2.778730703,2010/1/8,2010/1/8
SR.CZC,2010/1/11,5597.0,5599.0,5665.0,5551.0,5613.0,2460750.0,138274593800.0,0,-55.0,-0.970359915,2.036805431,5619.205275,607864.0,64344.0,5668.0,5619.0,-49.0,-0.86450247,2010/1/11,2010/1/11
SR.CZC,2010/1/12,5613.0,5573.0,5601.0,5527.0,5545.0,1555102.0,86646449500.0,0,-74.0,-1.316960313,1.3183680740000001,5571.753461,601602.0,-6262.0,5619.0,5572.0,-47.0,-0.836447767,2010/1/12,2010/1/12
SR.CZC,2010/1/13,5545.0,5515.0,5608.0,5354.0,5377.0,2568264.0,140907873300.0,0,-195.0,-3.499641062,4.580703336,5486.502684,593118.0,-8484.0,5572.0,5487.0,-85.0,-1.525484566,2010/1/13,2010/1/13
SR.CZC,2010/1/14,5377.0,5450.0,5479.0,5322.0,5455.0,3022878.0,164044912100.0,0,-32.0,-0.5831966470000001,2.919843779,5426.779119,635342.0,42224.0,5487.0,5427.0,-60.0,-1.0934937120000001,2010/1/14,2010/1/14
SR.CZC,2010/1/15,5455.0,5443.0,5488.0,5388.0,5391.0,2611636.0,142021426200.0,0,-36.0,-0.663349917,1.8331805680000002,5438.025291,602286.0,-33056.0,5427.0,5438.0,11.0,0.202690252,2010/1/15,2010/1/15
SR.CZC,2010/1/18,5391.0,5380.0,5473.0,5367.0,5430.0,2381104.0,129288682800.0,0,-8.0,-0.14711290900000001,1.96624003,5429.778909000001,654202.0,51916.0,5438.0,5430.0,-8.0,-0.14711290900000001,2010/1/18,2010/1/18
