合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2013/9/26,0,525.4,535.2,523.8,534.4,308648.0,32673990200.0,0,14.4,2.769230769,0,529.3083091,32170.0,0,520.0,529.4,9.4,1.807692308,2013/9/26,2013/9/26
ZC.CZC,2013/9/27,534.4,535.8,550.6,533.2,546.6,430296.0,46896724600.0,0,17.2,3.248961088,3.255988024,544.9356327,39570.0,7400,529.4,545.0,15.6,2.94673215,2013/9/27,2013/9/27
ZC.CZC,2013/9/30,546.6,545.0,555.8,542.2,555.0,240056.0,26349442100.0,0,10.0,1.834862385,2.488108306,548.8186527,44818.0,5248,545.0,548.8,3.8,0.697247706,2013/9/30,2013/9/30
ZC.CZC,2013/10/8,555,555.0,555.0,538.4,547.4,183128.0,19937375100.0,0,-1.4,-0.255102041,2.990990991,544.3562727000001,35386.0,-9432,548.8,544.4,-4.4,-0.8017492709999999,2013/10/8,2013/10/8
ZC.CZC,2013/10/9,547.4,546.4,549.6,541.6,547.0,190138.0,20807318100.0,0,2.6,0.47759000700000004,1.461454147,547.1635891,35204.0,-182,544.4,547.2,2.8,0.5143277,2013/10/9,2013/10/9
ZC.CZC,2013/10/10,547,545.6,552.0,545.6,547.4,170136.0,18653921200.0,0,0.2,0.036549708,1.170018282,548.2061762,45778.0,10574,547.2,548.2,1.0,0.18274853800000002,2013/10/10,2013/10/10
ZC.CZC,2013/10/11,547.4,549.2,550.8,546.8,547.2,89008.0,9764860000.0,0,-1.0,-0.18241517699999998,0.730727073,548.5383336,43222.0,-2556,548.2,548.6,0.4,0.072966071,2013/10/11,2013/10/11
ZC.CZC,2013/10/14,547.2,548.0,561.2,547.2,560.0,286206.0,31855659800.0,0,11.4,2.07801677,2.558479532,556.516282,61950.0,18728,548.6,556.6,8.0,1.458257382,2013/10/14,2013/10/14
ZC.CZC,2013/10/15,560,561.0,567.0,559.2,563.4,255142.0,28730817300.0,0,6.8,1.221703198,1.392857143,563.0358251,68998.0,7048,556.6,563.0,6.4,1.149838304,2013/10/15,2013/10/15
ZC.CZC,2013/10/16,563.4,563.2,565.8,560.0,563.8,182074.0,20492833200.0,0,0.8,0.142095915,1.029463969,562.7611081,69260.0,262,563.0,562.8,-0.2,-0.035523979,2013/10/16,2013/10/16
ZC.CZC,2013/10/17,563.8,565.0,567.8,558.8,561.8,278130.0,31376093100.0,0,-1.0,-0.17768301399999997,1.596310748,564.0544547999999,70340.0,1080,562.8,564.0,1.2,0.21321961600000003,2013/10/17,2013/10/17
ZC.CZC,2013/10/18,561.8,562.0,563.2,557.4,562.4,143288.0,16071177600.0,0,-1.6,-0.283687943,1.03239587,560.7998437000001,66612.0,-3728,564.0,560.8,-3.2,-0.5673758870000001,2013/10/18,2013/10/18
ZC.CZC,2013/10/21,562.4,563.0,564.2,558.0,559.0,129934.0,14571162700.0,0,-1.8,-0.320970043,1.102418208,560.7140048,56648.0,-9964,560.8,560.8,0.0,0.0,2013/10/21,2013/10/21
ZC.CZC,2013/10/22,559,558.2,560.8,555.6,560.2,131106.0,14630472000.0,0,-0.6,-0.10699001400000001,0.930232558,557.9634798999999,48340.0,-8308,560.8,558.0,-2.8,-0.499286733,2013/10/22,2013/10/22
ZC.CZC,2013/10/23,560.2,561.0,564.4,558.2,559.8,151240.0,16981019400.0,0,1.8,0.322580645,1.10674759,561.3931301,41700.0,-6640,558.0,561.4,3.4,0.6093189960000001,2013/10/23,2013/10/23
ZC.CZC,2013/10/24,559.8,560.2,560.4,552.2,553.2,117076.0,13000326500.0,0,-8.2,-1.460634129,1.46480886,555.2088600999999,45194.0,3494,561.4,555.2,-6.2,-1.104381902,2013/10/24,2013/10/24
ZC.CZC,2013/10/25,553.2,554.0,556.4,552.8,555.6,88500.0,9818577900.0,0,0.4,0.07204611,0.650759219,554.7219153,38416.0,-6778,555.2,554.8,-0.4,-0.07204611,2013/10/25,2013/10/25
ZC.CZC,2013/10/28,555.6,556.4,560.2,554.8,558.2,106070.0,11831736200.0,0,3.4,0.6128334529999999,0.971922246,557.7324503,43378.0,4962,554.8,557.8,3.0,0.5407354,2013/10/28,2013/10/28
ZC.CZC,2013/10/29,558.2,557.8,559.4,555.8,558.6,68364.0,7624971500.0,0,0.8,0.143420581,0.644930133,557.6744705,43248.0,-130,557.8,557.6,-0.2,-0.035855145,2013/10/29,2013/10/29
ZC.CZC,2013/10/30,558.6,559.0,562.0,554.4,556.8,126806.0,14125224200.0,0,-0.8,-0.143472023,1.360544218,556.9619812999999,43762.0,514,557.6,557.0,-0.6,-0.107604017,2013/10/30,2013/10/30
ZC.CZC,2013/10/31,556.8,555.4,558.0,554.6,555.2,59574.0,6627233700.0,0,-1.8,-0.323159785,0.610632184,556.2186272999999,42470.0,-1292,557.0,556.2,-0.8,-0.143626571,2013/10/31,2013/10/31
ZC.CZC,2013/11/1,555.2,553.0,559.2,553.0,559.0,50654.0,5638760600.0,0,2.8,0.503416037,1.116714697,556.5957871,38124.0,-4346,556.2,556.6,0.4,0.071916577,2013/11/1,2013/11/1
ZC.CZC,2013/11/4,559,559.0,560.8,556.6,557.4,50894.0,5685360800.0,0,0.8,0.143729788,0.751341682,558.5492199,33992.0,-4132,556.6,558.6,2.0,0.35932447,2013/11/4,2013/11/4
ZC.CZC,2013/11/5,557.4,556.8,557.6,554.0,554.0,33930.0,3770980100.0,0,-4.6,-0.82348729,0.645855759,555.6999852999999,35278.0,1286,558.6,555.8,-2.8,-0.501253133,2013/11/5,2013/11/5
ZC.CZC,2013/11/6,554,554.0,555.2,550.8,550.8,35250.0,3898369800.0,0,-5.0,-0.899604174,0.794223827,552.9602553,34468.0,-810,555.8,553.0,-2.8,-0.5037783379999999,2013/11/6,2013/11/6
ZC.CZC,2013/11/7,550.8,551.2,553.6,550.2,552.0,28946.0,3195721000.0,0,-1.0,-0.180831826,0.617283951,552.0142678999999,27864.0,-6604,553.0,552.0,-1.0,-0.180831826,2013/11/7,2013/11/7
ZC.CZC,2013/11/8,552,559.0,565.6,558.6,559.8,84524.0,9514731700.0,0,1.2,0.21482277100000002,1.268115942,562.8420153,30710.0,2846,558.6,562.8,4.2,0.7518796990000001,2013/11/8,2013/11/8
ZC.CZC,2013/11/11,559.8,560.4,563.0,558.2,559.2,40250.0,4515717600.0,0,-3.6,-0.639658849,0.857449089,560.9587081,30426.0,-284,562.8,561.0,-1.8,-0.319829424,2013/11/11,2013/11/11
ZC.CZC,2013/11/12,559.2,559.4,560.4,558.0,560.2,33210.0,3715376700.0,0,-0.8,-0.142602496,0.429184549,559.3761969,33356.0,2930,561.0,559.4,-1.6,-0.285204991,2013/11/12,2013/11/12
ZC.CZC,2013/11/13,560.2,560.0,564.0,559.2,563.2,36620.0,4116050300.0,0,3.8,0.679299249,0.856836844,561.9948525000001,31466.0,-1890,559.4,562.0,2.6,0.46478369700000005,2013/11/13,2013/11/13
