前收盘,前结算价,合约,均价,市场最近交易日,开盘价,成交笔数,成交量,成交额,持仓量,持仓量变化,振幅(收盘价),收盘价,日期,最低价,最近交易日期,最高价,涨跌(收盘价),涨跌(结算价),涨跌幅(收盘价),涨跌幅(结算价),结算价
3815.0,3816.0,JD.DCE,3842.678395,2018/1/2,3820.0,0,103114.0,3962339400.0,185912.0,4302.0,0.969855832,3848.0,20180102,3820.0,2018/1/2,3857.0,32.0,26.0,0.838574423,0.681341719,3842.0
3848.0,3842.0,JD.DCE,3823.158507,2018/1/3,3853.0,0,119490.0,4568292100.0,197770.0,11858.0,1.533264033,3804.0,20180103,3802.0,2018/1/3,3861.0,-38.0,-19.0,-0.989068194,-0.494534097,3823.0
3804.0,3823.0,JD.DCE,3791.003766,2018/1/4,3814.0,0,115256.0,4369359300.0,193662.0,-4108.0,1.235541535,3797.0,20180104,3767.0,2018/1/4,3814.0,-26.0,-32.0,-0.680094167,-0.837038975,3791.0
3797.0,3791.0,JD.DCE,3792.867311,2018/1/5,3800.0,0,69968.0,2653793400.0,197094.0,3432.0,0.684751119,3788.0,20180105,3781.0,2018/1/5,3807.0,-3.0,1.0,-0.079134793,0.026378264,3792.0
3788.0,3792.0,JD.DCE,3741.253695,2018/1/8,3780.0,0,200296.0,7493581500.0,222406.0,25312.0,2.349524815,3717.0,20180108,3714.0,2018/1/8,3803.0,-75.0,-51.0,-1.977848101,-1.344936709,3741.0
3717.0,3741.0,JD.DCE,3724.835562,2018/1/9,3717.0,0,72246.0,2691044700.0,219010.0,-3396.0,0.457358084,3720.0,20180109,3715.0,2018/1/9,3732.0,-21.0,-17.0,-0.561347233,-0.454423951,3724.0
3720.0,3724.0,JD.DCE,3721.879242,2018/1/10,3719.0,0,90462.0,3366886400.0,222708.0,3698.0,0.994623656,3721.0,20180110,3700.0,2018/1/10,3737.0,-3.0,-3.0,-0.080558539,-0.080558539,3721.0
3721.0,3721.0,JD.DCE,3720.790343,2018/1/11,3731.0,0,61720.0,2296471800.0,217912.0,-4796.0,0.564364418,3722.0,20180111,3710.0,2018/1/11,3731.0,1.0,-1.0,0.026874496,-0.026874496,3720.0
3722.0,3720.0,JD.DCE,3709.223238,2018/1/12,3719.0,0,155556.0,5769919300.0,217126.0,-786.0,1.773240193,3722.0,20180112,3676.0,2018/1/12,3742.0,2.0,-11.0,0.053763441,-0.295698925,3709.0
3722.0,3709.0,JD.DCE,3718.237057,2018/1/15,3718.0,0,92788.0,3450077800.0,218962.0,1836.0,0.80601827,3707.0,20180115,3701.0,2018/1/15,3731.0,-2.0,9.0,-0.05392289,0.242653006,3718.0
3707.0,3718.0,JD.DCE,3700.015165,2018/1/16,3702.0,0,109464.0,4050184600.0,223156.0,4194.0,1.483679525,3672.0,20180116,3670.0,2018/1/16,3725.0,-46.0,-18.0,-1.237224314,-0.484131253,3700.0
3672.0,3700.0,JD.DCE,3676.798692,2018/1/17,3678.0,0,92684.0,3407804100.0,223996.0,840.0,0.816993464,3672.0,20180117,3663.0,2018/1/17,3693.0,-28.0,-24.0,-0.756756757,-0.648648649,3676.0
3672.0,3676.0,JD.DCE,3683.169049,2018/1/18,3669.0,0,80734.0,2973569700.0,221628.0,-2368.0,1.171023965,3685.0,20180118,3656.0,2018/1/18,3699.0,9.0,7.0,0.244831338,0.190424374,3683.0
3685.0,3683.0,JD.DCE,3687.734194,2018/1/19,3681.0,0,95092.0,3506740200.0,223026.0,1398.0,1.085481683,3687.0,20180119,3670.0,2018/1/19,3710.0,4.0,4.0,0.108607114,0.108607114,3687.0
3687.0,3687.0,JD.DCE,3680.860861,2018/1/22,3700.0,0,129928.0,4782468900.0,224792.0,1766.0,1.817195552,3680.0,20180122,3648.0,2018/1/22,3715.0,-7.0,-7.0,-0.189856252,-0.189856252,3680.0
3680.0,3680.0,JD.DCE,3681.873321,2018/1/23,3678.0,0,75182.0,2768106000.0,222282.0,-2510.0,0.815217391,3676.0,20180123,3666.0,2018/1/23,3696.0,-4.0,1.0,-0.108695652,0.027173913,3681.0
3676.0,3681.0,JD.DCE,3703.254743,2018/1/24,3686.0,0,135470.0,5016799200.0,226908.0,4626.0,1.414581066,3708.0,20180124,3676.0,2018/1/24,3728.0,27.0,22.0,0.733496333,0.597663678,3703.0
3708.0,3703.0,JD.DCE,3697.7612,2018/1/25,3698.0,0,121516.0,4493371500.0,229610.0,2702.0,1.348435814,3681.0,20180125,3671.0,2018/1/25,3721.0,-22.0,-6.0,-0.594112881,-0.162030786,3697.0
